volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1881	10.0	9.8	9.95	10.0	9.34	FF.MI	8.12	8.16	7.99	8.16	8.85	7.87	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.8		9.8	10.0				-1.0			10.0		7.99							-1.0			8.26	0.0	0.0	-2.8199999999999985	0.0	0.0	-0.24826816509933058	9.8	-2.8199999999999985
5346	10.2	9.9	10.0	10.0	9.34	FF.MI	8.17	8.33	8.09	8.17	8.85	7.87	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	10.2								-1.0			10.0	8.33		8.33						-1.0			8.26	0.0	0.0	-2.8199999999999985	0.0	0.0	-0.24826816509933058	9.8	-2.8199999999999985
5847	10.0	9.9	9.9	10.0	9.34	FF.MI	7.98	8.06	7.98	8.06	8.85	7.87	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.9							-1.0			10.0		7.98		7.98					-1.0			8.26	0.0	0.0	-2.8199999999999985	0.0	0.0	-0.24826816509933058	9.8	-2.8199999999999985
20832	10.1	10.0	10.1	10.1	9.44	FF.MI	8.16	8.16	8.08	8.16	8.85	7.87	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	10.1								-1.0			10.0									-1.0			8.26	0.09999999999999964	0.09999999999999964	-2.719999999999999	0.010000000000000009	0.009950330853168092	-0.24075084675032388	9.8	-2.719999999999999
6200	10.0	9.95	10.0	10.0	9.34	FF.MI	8.3	8.3	8.26	8.3	8.85	7.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.95							-1.0			10.0	8.3								-1.0			8.26	-0.09999999999999964	-0.09999999999999964	-2.8199999999999985	-0.00990099009900991	-0.009950330853168092	-0.24826816509933058	9.8	-2.8199999999999985
4396	10.0	9.95	9.95	10.0	9.34	FF.MI	8.19	8.23	8.19	8.23	8.85	7.98	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0		8.19							-1.0			8.26	0.0	0.0	-2.8199999999999985	0.0	0.0	-0.24826816509933058	9.8	-2.8199999999999985
252	10.1	10.0	10.1	10.0	9.34	FF.MI	8.37	8.37	8.28	8.28	8.85	7.98	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.1								-1.0			10.0									-1.0			8.26	0.0	0.0	-2.8199999999999985	0.0	0.0	-0.24826816509933058	9.8	-2.8199999999999985
97	10.0	10.0	10.0	10.0	9.34	FF.MI	8.46	8.46	8.46	8.46	8.85	7.98	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		10.0							-1.0			10.0	8.46								-1.0			8.26	0.0	0.0	-2.8199999999999985	0.0	0.0	-0.24826816509933058	9.8	-2.8199999999999985
600	10.1	10.1	10.1	10.1	9.44	FF.MI	8.45	8.45	8.45	8.45	8.85	7.98	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.1								-1.0			10.0		8.45							-1.0			8.26	0.09999999999999964	0.09999999999999964	-2.719999999999999	0.010000000000000009	0.009950330853168092	-0.24075084675032388	9.8	-2.719999999999999
933	10.1	10.1	10.1	10.1	9.44	FF.MI	8.45	8.45	8.45	8.45	8.85	7.98	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.8	-2.719999999999999
4319	10.1	10.0	10.0	10.1	9.44	FF.MI	8.41	8.5	8.41	8.5	8.85	7.98	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.8	-2.719999999999999
3769	10.2	10.0	10.2	10.0	9.34	FF.MI	8.69	8.69	8.52	8.52	8.85	7.98	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	-0.09999999999999964	-0.09999999999999964	-2.8199999999999985	-0.00990099009900991	-0.009950330853168092	-0.24826816509933058	9.8	-2.8199999999999985
12669	10.1	10.0	10.1	10.1	9.44	FF.MI	8.63	8.63	8.54	8.63	8.85	7.98	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		10.0							-1.0			10.0									-1.0			8.26	0.09999999999999964	0.09999999999999964	-2.719999999999999	0.010000000000000009	0.009950330853168092	-0.24075084675032388	9.8	-2.719999999999999
11554	10.1	10.0	10.0	10.1	9.44	FF.MI	8.61	8.69	8.61	8.69	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0	8.69		8.69						-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.8	-2.719999999999999
9780	10.1	10.0	10.0	10.1	9.44	FF.MI	8.58	8.66	8.58	8.66	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.8	-2.719999999999999
1066	10.1	10.1	10.1	10.1	9.44	FF.MI	8.51	8.51	8.51	8.51	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	10.1								-1.0			10.0		8.51							-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.8	-2.719999999999999
3333	10.1	10.1	10.1	10.1	9.44	FF.MI	8.54	8.54	8.54	8.54	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0	8.54								-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.8	-2.719999999999999
1001	10.1	10.0	10.0	10.1	9.44	FF.MI	8.45	8.53	8.45	8.53	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.8	-2.719999999999999
9000	10.0	10.0	10.0	10.0	9.34	FF.MI	8.37	8.37	8.37	8.37	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		10.0							-1.0			10.0		8.37							-1.0			8.26	-0.09999999999999964	-0.09999999999999964	-2.8199999999999985	-0.00990099009900991	-0.009950330853168092	-0.24826816509933058	9.8	-2.8199999999999985
1307	10.1	10.1	10.1	10.1	9.44	FF.MI	8.4	8.4	8.4	8.4	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	10.1								-1.0			10.0	8.4								-1.0			8.26	0.09999999999999964	0.09999999999999964	-2.719999999999999	0.010000000000000009	0.009950330853168092	-0.24075084675032388	9.8	-2.719999999999999
1333	10.1	10.1	10.1	10.1	9.44	FF.MI	8.35	8.35	8.35	8.35	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	0.0	0.0	-2.719999999999999	0.0	0.0	-0.24075084675032388	9.9	-2.719999999999999
2834	10.0	9.9	10.0	9.9	9.25	FF.MI	8.33	8.33	8.25	8.25	8.85	7.98	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	-0.1999999999999993	-0.1999999999999993	-2.919999999999998	-0.01980198019801971	-0.020000666706669428	-0.2557854834483373	9.9	-2.919999999999998
50802	10.0	9.75	10.0	9.95	9.3	FF.MI	8.26	8.26	8.05	8.22	8.85	7.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	0.049999999999998934	0.049999999999998934	-2.869999999999999	0.005050505050504972	0.005037794029957081	-0.25202682427383394	9.75	-2.869999999999999
41176	9.95	9.8	9.85	9.8	9.16	FF.MI	8.14	8.23	8.1	8.1	8.85	7.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		9.8		9.8					-1.0			10.0		8.1							-1.0			8.26	-0.14999999999999858	-0.14999999999999858	-3.019999999999998	-0.015075376884421954	-0.015190165493975007	-0.2633028017973439	9.75	-3.019999999999998
4810	10.0	9.8	9.9	9.85	9.2	FF.MI	8.18	8.26	8.1	8.14	8.85	7.98	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			10.0	8.26								-1.0			8.26	0.049999999999998934	0.049999999999998934	-2.969999999999999	0.005102040816326481	0.005089069507471228	-0.25954414262284053	9.75	-2.969999999999999
8425	10.1	9.8	9.8	10.0	9.34	FF.MI	7.9	8.15	7.9	8.06	8.85	7.9	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	0.15000000000000036	0.15000000000000036	-2.8199999999999985	0.015228426395939021	0.015113637810048106	-0.24826816509933058	10.2	-2.8199999999999985
0	10.0	10.0	10.0	10.0	9.34	FF.MI	8.03	8.03	8.03	8.03	8.85	7.9	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.0								-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.24826816509933058	10.2	-2.8199999999999985
1967	10.0	10.0	10.0	10.0	9.34	FF.MI	7.98	7.98	7.98	7.98	8.85	7.9	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.24826816509933058	10.2	-2.8199999999999985
1008	10.0	9.85	9.85	10.0	9.34	FF.MI	7.85	7.97	7.85	7.97	8.85	7.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.85							-1.0			10.0		7.85		7.85					-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.24826816509933058	10.2	-2.8199999999999985
9553	10.0	9.9	9.9	10.0	9.34	FF.MI	7.93	8.01	7.93	8.01	8.85	7.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	10.0								-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.24826816509933058	10.2	-2.8199999999999985
17800	9.9	9.9	9.9	9.9	9.25	FF.MI	7.99	7.99	7.99	7.99	8.85	7.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.9							-1.0			10.0									-1.0			8.26	0.09999999999999964	0.09999999999999964	-2.719999999999999	0.010000000000000009	0.01005033585350145	-0.24067491424174803	10.2	-2.719999999999999
706	9.95	9.95	9.95	9.95	9.3	FF.MI	8.05	8.05	8.05	8.05	8.85	7.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0	8.05								-1.0			8.26	-0.049999999999998934	-0.049999999999998934	-2.769999999999998	-0.005050505050504972	-0.005037794029957081	-0.24449061819028195	10.1	-2.769999999999998
938	9.95	9.95	9.95	9.95	9.3	FF.MI	8.03	8.03	8.03	8.03	8.85	7.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.95								-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.769999999999998	-0.0	-0.0	-0.24449061819028195	10.1	-2.769999999999998
1002	9.95	9.95	9.95	9.95	9.3	FF.MI	7.99	7.99	7.99	7.99	8.85	7.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.769999999999998	-0.0	-0.0	-0.24449061819028195	10.1	-2.769999999999998
1637	9.95	9.85	9.95	9.9	9.25	FF.MI	7.98	7.98	7.9	7.94	8.85	7.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.85							-1.0			10.0		7.9							-1.0			8.26	0.049999999999998934	0.049999999999998934	-2.719999999999999	0.005025125628140614	0.00503779402995707	-0.24067491424174803	10.1	-2.719999999999999
6745	10.4	9.85	9.9	10.3	9.62	FF.MI	7.89	8.29	7.85	8.21	8.85	7.85	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	10.4		10.4						-1.0			10.0	8.29		8.29						-1.0			8.26	-0.40000000000000036	-0.40000000000000036	-3.119999999999999	-0.04040404040404044	-0.03960913809504588	-0.2701632670867288	10.4	-3.119999999999999
307	10.2	10.0	10.1	10.2	9.53	FF.MI	7.86	7.94	7.78	7.94	8.85	7.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.0							-1.0			10.0									-1.0			8.26	0.10000000000000142	0.10000000000000142	-3.019999999999998	0.009708737864077777	0.009756174945364798	-0.2630080049993436	10.4	-3.019999999999998
19506	10.3	9.9	9.9	10.3	9.62	FF.MI	7.63	7.94	7.63	7.94	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0		7.63							-1.0			8.26	-0.10000000000000142	-0.10000000000000142	-3.119999999999999	-0.009803921568627638	-0.009756174945364874	-0.2701632670867288	10.4	-3.119999999999999
601	10.3	10.0	10.1	10.3	9.62	FF.MI	7.83	7.98	7.75	7.98	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.3								-1.0			10.0	7.98								-1.0			8.26	-0.0	-0.0	-3.119999999999999	-0.0	-0.0	-0.2701632670867288	10.4	-3.119999999999999
16801	10.3	9.9	10.3	10.1	9.44	FF.MI	7.99	7.99	7.68	7.83	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0		7.68							-1.0			8.26	0.20000000000000107	0.20000000000000107	-2.919999999999998	0.019417475728155442	0.019608471388376424	-0.2557110545537927	10.4	-2.919999999999998
350	10.1	10.1	10.1	10.1	9.44	FF.MI	7.87	7.87	7.87	7.87	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0	7.87								-1.0			8.26	-0.0	-0.0	-2.919999999999998	-0.0	-0.0	-0.2557110545537927	10.4	-2.919999999999998
666	10.0	9.95	9.95	10.0	9.34	FF.MI	7.69	7.73	7.69	7.73	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.95							-1.0			10.0									-1.0			8.26	0.09999999999999964	0.09999999999999964	-2.8199999999999985	0.00990099009900991	0.009950330853168092	-0.24826816509933058	10.4	-2.8199999999999985
634	10.0	9.95	10.0	10.0	9.34	FF.MI	7.69	7.69	7.65	7.69	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0		7.65							-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.24826816509933058	10.4	-2.8199999999999985
610	10.1	9.95	10.1	10.1	9.44	FF.MI	7.76	7.76	7.64	7.76	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0									-1.0			8.26	-0.09999999999999964	-0.09999999999999964	-2.919999999999998	-0.010000000000000009	-0.009950330853168092	-0.2557110545537927	10.4	-2.919999999999998
1890	10.1	9.95	9.95	10.1	9.44	FF.MI	7.65	7.76	7.65	7.76	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.919999999999998	-0.0	-0.0	-0.2557110545537927	10.4	-2.919999999999998
100	10.2	10.2	10.2	10.2	9.53	FF.MI	7.83	7.83	7.83	7.83	8.85	7.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.2								-1.0			10.0	7.83								-1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.019999999999998	-0.00990099009900991	-0.00985229644301164	-0.26300800499934374	10.4	-3.019999999999998
21791	10.1	9.85	10.1	10.0	9.34	FF.MI	7.8	7.8	7.6	7.72	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0									-1.0			8.26	0.1999999999999993	0.1999999999999993	-2.8199999999999985	0.019607843137254832	0.019802627296179643	-0.2482681650993307	10.4	-2.8199999999999985
13658	10.0	9.85	9.95	9.95	9.3	FF.MI	7.68	7.72	7.6	7.68	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.85							-1.0			10.0		7.6		7.6		7.6			-1.0			8.26	0.05000000000000071	0.05000000000000071	-2.769999999999998	0.0050000000000001155	0.005012541823544398	-0.24449061819028206	10.4	-2.769999999999998
10723	10.0	10.0	10.0	10.0	9.34	FF.MI	7.88	7.88	7.88	7.88	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0								-1.0			10.0	7.88								-1.0			8.26	-0.05000000000000071	-0.05000000000000071	-2.8199999999999985	-0.005025125628140836	-0.005012541823544414	-0.2482681650993307	10.4	-2.8199999999999985
935	10.0	9.95	10.0	10.0	9.34	FF.MI	7.84	7.84	7.8	7.84	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993307	10.4	-2.8199999999999985
18421	10.0	9.9	10.0	10.0	9.34	FF.MI	7.76	7.76	7.69	7.76	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.9							-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993307	10.4	-2.8199999999999985
13847	10.0	9.95	9.95	10.0	9.34	FF.MI	7.68	7.72	7.68	7.72	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0								-1.0			10.0									-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993307	10.4	-2.8199999999999985
35	9.9	9.9	9.9	9.9	9.25	FF.MI	7.7	7.7	7.7	7.7	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.9							-1.0			10.0		7.7							-1.0			8.26	0.09999999999999964	0.09999999999999964	-2.719999999999999	0.010000000000000009	0.01005033585350145	-0.24067491424174814	10.4	-2.719999999999999
417	10.0	10.0	10.0	10.0	9.34	FF.MI	7.8	7.8	7.8	7.8	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0								-1.0			10.0									-1.0			8.26	-0.09999999999999964	-0.09999999999999964	-2.8199999999999985	-0.010101010101010166	-0.010050335853501506	-0.2482681650993308	10.4	-2.8199999999999985
11621	9.95	9.95	9.95	9.95	9.3	FF.MI	7.81	7.81	7.81	7.81	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.0									-1.0			8.26	0.05000000000000071	0.05000000000000071	-2.769999999999998	0.0050000000000001155	0.005012541823544398	-0.24449061819028206	10.4	-2.769999999999998
2462	9.95	9.65	9.65	9.95	9.3	FF.MI	7.73	7.97	7.73	7.97	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.65		9.65		9.65			1.0			9.65									-1.0			8.26	-0.0	-0.0	-2.769999999999998	-0.0	-0.0	-0.24449061819028206	10.3	-2.769999999999998
214	9.95	9.85	9.95	9.95	9.3	FF.MI	7.93	7.93	7.85	7.93	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65	7.93								-1.0			8.26	-0.0	-0.0	-2.769999999999998	-0.0	-0.0	-0.24449061819028206	10.3	-2.769999999999998
0	9.95	9.95	9.95	9.95	9.3	FF.MI	7.86	7.86	7.86	7.86	8.85	7.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65		7.86							-1.0			8.26	-0.0	-0.0	-2.769999999999998	-0.0	-0.0	-0.24449061819028206	10.3	-2.769999999999998
11574	10.0	9.85	9.85	10.0	9.34	FF.MI	7.98	8.1	7.98	8.1	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									-1.0			8.26	-0.05000000000000071	-0.05000000000000071	-2.8199999999999985	-0.005025125628140836	-0.005012541823544414	-0.2482681650993308	10.3	-2.8199999999999985
11313	10.0	9.9	10.0	10.0	9.34	FF.MI	8.2	8.2	8.12	8.2	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0								1.0			9.65									-1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.2	-2.8199999999999985
2011	10.0	9.9	10.0	10.0	9.34	FF.MI	8.26	8.26	8.18	8.26	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									0.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.2	-2.8199999999999985
8581	10.0	9.9	10.0	9.95	9.3	FF.MI	8.3	8.3	8.22	8.26	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.9							1.0			9.65	8.3								0.0			8.26	0.05000000000000071	0.05000000000000071	-2.769999999999998	0.0050000000000001155	0.005012541823544398	-0.24449061819028217	10.2	-2.769999999999998
3561	10.1	10.0	10.0	10.0	9.34	FF.MI	8.18	8.26	8.18	8.18	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1								1.0			9.65		8.18							0.0			8.26	-0.05000000000000071	-0.05000000000000071	-2.8199999999999985	-0.005025125628140836	-0.005012541823544414	-0.2482681650993308	10.2	-2.8199999999999985
370	10.0	10.0	10.0	10.0	9.34	FF.MI	8.39	8.39	8.39	8.39	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65	8.39								1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.2	-2.8199999999999985
2266	10.0	9.95	10.0	9.95	9.3	FF.MI	8.41	8.41	8.37	8.37	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	0.05000000000000071	0.05000000000000071	-2.769999999999998	0.0050000000000001155	0.005012541823544398	-0.24449061819028217	10.2	-2.769999999999998
3734	9.95	9.95	9.95	9.95	9.3	FF.MI	8.26	8.26	8.26	8.26	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.95							1.0			9.65		8.26							1.0			8.26	-0.0	-0.0	-2.769999999999998	-0.0	-0.0	-0.24449061819028217	10.1	-2.769999999999998
4760	10.0	9.95	9.95	10.0	9.34	FF.MI	8.47	8.51	8.47	8.51	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65	8.51		8.51		8.51			8.47	1.0			8.26	-0.05000000000000071	-0.05000000000000071	-2.8199999999999985	-0.005025125628140836	-0.005012541823544414	-0.24826816509933092	10.1	-2.8199999999999985
100	10.0	10.0	10.0	10.0	9.34	FF.MI	8.39	8.39	8.39	8.39	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0								1.0			9.65									1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.24826816509933092	10.1	-2.8199999999999985
200	9.95	9.9	9.95	9.9	9.25	FF.MI	8.19	8.19	8.15	8.15	8.85	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65		8.15							1.0			8.26	0.09999999999999964	0.09999999999999964	-2.719999999999999	0.010000000000000009	0.01005033585350145	-0.24067491424174836	10.1	-2.719999999999999
0	9.9	9.9	9.9	9.9	9.25	FF.MI	8.24	8.24	8.24	8.24	8.69	7.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.9							1.0			9.65	8.24								1.0			8.26	-0.0	-0.0	-2.719999999999999	-0.0	-0.0	-0.24067491424174836	10.1	-2.719999999999999
6432	10.3	9.75	9.75	10.1	9.44	FF.MI	7.97	8.42	7.97	8.26	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65		7.97							1.0			8.26	-0.1999999999999993	-0.1999999999999993	-2.919999999999998	-0.02020202020202011	-0.020000666706669435	-0.25571105455379284	10.3	-2.919999999999998
2060	10.2	10.2	10.2	10.2	9.53	FF.MI	8.35	8.35	8.35	8.35	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.2		10.2						1.0			9.65									1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.019999999999998	-0.00990099009900991	-0.00985229644301164	-0.26300800499934396	10.3	-3.019999999999998
1050	10.1	10.1	10.1	10.1	9.44	FF.MI	8.41	8.41	8.41	8.41	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65	8.41								1.0			8.26	0.09999999999999964	0.09999999999999964	-2.919999999999998	0.009803921568627416	0.009852296443011594	-0.25571105455379295	10.3	-2.919999999999998
997	10.1	9.85	9.85	10.0	9.34	FF.MI	8.12	8.33	8.12	8.24	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.85		9.85					1.0			9.65									1.0			8.26	0.09999999999999964	0.09999999999999964	-2.8199999999999985	0.00990099009900991	0.009950330853168092	-0.2482681650993308	10.3	-2.8199999999999985
1	10.0	10.0	10.0	10.0	9.34	FF.MI	8.12	8.12	8.12	8.12	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.3	-2.8199999999999985
