volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
79323	41.01	40.28	40.81	40.75	26.28	IF.MI	39.05	39.24	38.54	38.99	40.19	30.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.3299999999999983	0.3299999999999983	10.869999999999997	0.008164275111330888	0.008131127711396628	0.27478638514229203	38.46	10.869999999999997
100252	41.6	40.75	40.75	41.2	26.57	IF.MI	38.65	39.46	38.65	39.08	40.19	30.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.45000000000000284	0.45000000000000284	11.32	0.011042944785276232	0.010982416668609147	0.28886378080644026	38.46	11.32
102568	41.92	40.81	40.81	41.83	26.98	IF.MI	38.83	39.89	38.83	39.8	40.19	30.34	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.6299999999999955	0.6299999999999955	11.949999999999996	0.015291262135922246	0.015175529098626269	0.30857213473624734	38.46	11.949999999999996
85179	42.49	41.37	42.13	41.5	26.77	IF.MI	40.18	40.53	39.46	39.58	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	42.49		42.49							1.0			31.6	40.53		40.53							1.0			26.02	-0.3299999999999983	-0.3299999999999983	11.619999999999997	-0.007889074826679332	-0.007920358217454357	0.2982487112492056	38.46	11.619999999999997
63558	41.68	40.94	41.42	41.09	26.5	IF.MI	39.37	39.61	38.91	39.05	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.4099999999999966	-0.4099999999999966	11.21	-0.00987951807228904	-0.00992864434133411	0.2854226396440931	38.46	11.21
106544	41.41	40.39	41.41	40.87	26.36	IF.MI	39.52	39.52	38.55	39.01	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		40.39								1.0			31.6										1.0			26.02	-0.22000000000000597	-0.22000000000000597	10.989999999999995	-0.005354100754441649	-0.005368485319132625	0.2785403573193983	38.46	10.989999999999995
189733	41.19	40.43	40.52	41.06	26.48	IF.MI	38.58	39.22	38.49	39.09	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6		38.49								1.0			26.02	0.19000000000000483	0.19000000000000483	11.18	0.004648886713971345	0.004638114014601789	0.2844841465998167	38.46	11.18
211144	42.26	41.32	41.48	42.18	27.21	IF.MI	38.86	39.59	38.71	39.51	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6	39.59									1.0			26.02	1.1199999999999974	1.1199999999999974	12.299999999999997	0.02727715538236719	0.02691176345984095	0.31952122025280727	38.46	12.299999999999997
108536	42.27	41.75	42.27	42.13	27.17	IF.MI	39.42	39.42	38.94	39.29	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	42.27									1.0			31.6										1.0			26.02	-0.04999999999999716	-0.04999999999999716	12.25	-0.0011853959222379862	-0.0011860990597033297	0.3179570651790129	38.46	12.25
96575	42.2	41.76	42.0	41.76	26.94	IF.MI	39.17	39.35	38.94	38.94	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.37000000000000455	-0.37000000000000455	11.879999999999995	-0.008782340375029785	-0.008821132416542001	0.30638231763293566	38.46	11.879999999999995
99968	42.11	41.03	42.0	42.11	27.16	IF.MI	39.08	39.19	38.18	39.19	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		41.03								1.0			31.6		38.18		38.18						1.0			26.02	0.3500000000000014	0.3500000000000014	12.229999999999997	0.008381226053639779	0.008346298599453059	0.31733140314949515	38.46	12.229999999999997
122629	42.74	41.8	42.12	42.74	27.57	IF.MI	39.29	39.87	38.99	39.87	40.53	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.6300000000000026	0.6300000000000026	12.86	0.014960816908097918	0.014850007717165234	0.33703975707930245	38.46	12.86
140006	44.34	42.74	42.95	43.83	28.27	IF.MI	39.82	41.11	39.62	40.63	41.11	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	1.0899999999999963	1.0899999999999963	13.949999999999996	0.025503041647168878	0.025183264539716196	0.3711383376880164	38.46	13.949999999999996
63985	44.0	43.43	43.93	43.84	28.28	IF.MI	40.62	40.68	40.16	40.53	41.11	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.010000000000005116	0.010000000000005116	13.96	0.00022815423226107967	0.0002281282090423601	0.3714511687027753	38.46	13.96
91025	44.67	43.61	43.77	44.6	28.77	IF.MI	40.59	41.43	40.45	41.36	41.43	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.759999999999998	0.759999999999998	14.719999999999999	0.017335766423357546	0.017187216386258173	0.3952263258244473	38.46	14.719999999999999
121896	45.43	44.5	44.51	45.17	29.14	IF.MI	41.03	41.88	41.02	41.64	41.88	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	45.43									1.0			31.6	41.88									1.0			26.02	0.5700000000000003	0.5700000000000003	15.29	0.012780269058295879	0.012699290640494324	0.41305769366570133	38.46	15.29
64843	45.2	44.76	45.2	44.98	29.01	IF.MI	41.59	41.59	41.19	41.39	41.88	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		44.76								1.0			31.6		41.19								1.0			26.02	-0.19000000000000483	-0.19000000000000483	15.099999999999994	-0.004206331636041782	-0.004215203135343331	0.40711390438528317	38.46	15.099999999999994
59217	45.62	44.51	44.81	45.33	29.24	IF.MI	41.5	42.25	41.22	41.98	42.25	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	45.62									1.0			31.6	42.25									1.0			26.02	0.3500000000000014	0.3500000000000014	15.449999999999996	0.0077812361049356404	0.007751118421588381	0.4180629899018429	38.46	15.449999999999996
53582	45.17	44.55	45.0	44.55	28.74	IF.MI	41.6	41.75	41.18	41.18	42.25	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		44.55								1.0			31.6										1.0			26.02	-0.7800000000000011	-0.7800000000000011	14.669999999999995	-0.017207147584381244	-0.017356911035939615	0.3936621707506529	39.82	14.669999999999995
74013	45.35	44.34	44.83	45.35	29.25	IF.MI	41.09	41.57	40.64	41.57	42.25	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6		40.64								1.0			26.02	0.8000000000000043	0.8000000000000043	15.469999999999999	0.017957351290684764	0.017798022644327432	0.4186886519313606	40.28	15.469999999999999
76203	46.0	45.07	45.09	45.73	29.5	IF.MI	41.39	42.22	41.37	41.98	42.25	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.37999999999999545	0.37999999999999545	15.849999999999994	0.008379272326350495	0.008344361108818098	0.4305762304921965	40.39	15.849999999999994
149863	46.35	45.71	45.75	46.26	29.84	IF.MI	41.8	42.34	41.76	42.26	42.34	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.5300000000000011	0.5300000000000011	16.379999999999995	0.01158976601793138	0.011523119133329348	0.4471562742744155	40.39	16.379999999999995
118079	47.32	45.83	46.55	47.32	30.52	IF.MI	42.31	43.01	41.66	43.01	43.01	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	1.0600000000000023	1.0600000000000023	17.439999999999998	0.022913964548205934	0.022655382306893044	0.4803163618388533	40.39	17.439999999999998
96857	48.32	47.16	47.33	47.85	30.86	IF.MI	43.07	43.97	42.91	43.54	43.97	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.5300000000000011	0.5300000000000011	17.97	0.011200338123415143	0.011138078788777338	0.49689640562107207	40.39	17.97
80627	48.19	47.41	48.19	48.09	31.02	IF.MI	44.49	44.49	43.77	44.4	44.49	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	48.19									1.0			31.6	44.49									1.0			26.02	0.240000000000002	0.240000000000002	18.21	0.005015673981191293	0.0050031373906080775	0.5044043499752846	40.39	18.21
253713	48.0	44.8	48.0	45.86	29.58	IF.MI	44.1	44.1	41.16	42.14	44.49	30.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		44.8								1.0			31.6		41.16								1.0			26.02	-2.230000000000004	-2.230000000000004	15.979999999999997	-0.04637138698274079	-0.047480977859813	0.4346430336840621	40.43	15.979999999999997
238737	47.5	45.75	46.0	47.31	30.52	IF.MI	42.59	43.98	42.36	43.81	44.49	32.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	1.4500000000000028	1.4500000000000028	17.43	0.0316179677278674	0.031128412213298304	0.4800035308240944	41.03	17.43
175611	48.72	47.09	47.7	48.59	31.34	IF.MI	44.0	44.94	43.44	44.82	44.94	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	1.2800000000000011	1.2800000000000011	18.71	0.0270555907841894	0.026696058774754925	0.5200459007132265	41.03	18.71
135469	49.67	48.4	48.59	49.15	31.7	IF.MI	45.1	46.11	44.93	45.62	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	49.67		49.67		49.67		49.67			1.0		49.67	31.6	46.11		46.11		46.11		46.11			1.0		46.11	26.02	0.5599999999999952	0.5599999999999952	19.269999999999996	0.011525005145091471	0.011459098175363825	0.5375644375397217	41.03	19.269999999999996
151534	49.48	47.8	49.12	49.26	31.77	IF.MI	45.16	45.49	43.95	45.29	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		47.8								1.0			31.6		43.95								1.0			26.02	0.10999999999999943	0.10999999999999943	19.379999999999995	0.0022380467955238625	0.002235546099216252	0.5410055787020691	41.03	19.379999999999995
63555	49.53	48.35	49.48	48.86	31.52	IF.MI	45.8	45.85	44.76	45.23	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	49.53									1.0			31.6	45.85									1.0			26.02	-0.3999999999999986	-0.3999999999999986	18.979999999999997	-0.00812017864393011	-0.008153326862797386	0.5284923381117153	41.8	18.979999999999997
103061	49.0	47.46	48.89	47.83	30.85	IF.MI	45.23	45.33	43.9	44.24	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-1.0300000000000011	-1.0300000000000011	17.949999999999996	-0.021080638559148657	-0.021306008137388956	0.4962707435915541	42.74	17.949999999999996
243856	48.18	45.61	48.18	45.91	29.61	IF.MI	44.54	44.54	42.17	42.44	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-1.9200000000000017	-1.9200000000000017	16.029999999999994	-0.04014217018607569	-0.040970099431074845	0.436207188757856	43.43	16.029999999999994
352469	46.08	43.65	46.08	45.23	29.17	IF.MI	42.77	42.77	40.52	41.98	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		43.65		43.65						1.0			31.6		40.52		40.52						1.0			26.02	-0.6799999999999997	-0.6799999999999997	15.349999999999994	-0.014811587889348665	-0.014922374771378831	0.4149346797542548	43.61	15.349999999999994
105991	46.93	45.05	45.23	46.4	29.93	IF.MI	41.95	43.53	41.78	43.04	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	46.93									1.0			31.6	43.53									1.0			26.02	1.1700000000000017	1.1700000000000017	16.519999999999996	0.025867786867123543	0.025538875742457747	0.4515359084810395	43.65	16.519999999999996
108117	46.73	44.81	46.4	45.42	29.3	IF.MI	43.47	43.78	41.98	42.55	46.11	32.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		44.81								1.0			31.6		41.98								1.0			26.02	-0.9799999999999969	-0.9799999999999969	15.54	-0.02112068965517233	-0.021346922554797088	0.42087846903467274	43.65	15.54
89125	46.95	45.63	45.63	46.95	30.28	IF.MI	42.34	43.56	42.34	43.56	46.11	33.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	1.5300000000000011	1.5300000000000011	17.07	0.03368560105680318	0.03313066897685952	0.46874161429277605	43.65	17.07
50801	47.15	46.3	47.15	47.11	30.39	IF.MI	43.68	43.68	42.9	43.65	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6	43.68									1.0			26.02	0.1599999999999966	0.1599999999999966	17.229999999999997	0.003407880724174639	0.003402087057677812	0.4737469105289176	43.65	17.229999999999997
56266	47.4	46.52	47.0	47.17	30.43	IF.MI	43.06	43.43	42.62	43.22	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6		42.62								1.0			26.02	0.060000000000002274	0.060000000000002274	17.29	0.0012736149437486688	0.0012728045842205582	0.4756238966174706	43.65	17.29
77341	48.29	47.0	47.0	47.47	30.62	IF.MI	43.42	44.61	43.42	43.85	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6	44.61		44.61							1.0			26.02	0.29999999999999716	0.29999999999999716	17.589999999999996	0.006359974560101733	0.006339835267056339	0.48500882706023596	43.65	17.589999999999996
76284	48.29	47.1	47.69	48.29	31.15	IF.MI	43.36	43.9	42.82	43.9	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	48.29		48.29							1.0			31.6										1.0			26.02	0.8200000000000003	0.8200000000000003	18.409999999999997	0.01727406783231511	0.01712656732222382	0.5106609702704612	43.65	18.409999999999997
96367	48.46	46.75	48.29	47.0	30.32	IF.MI	44.18	44.33	42.77	43.0	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-1.2899999999999991	-1.2899999999999991	17.119999999999997	-0.02671360530130462	-0.027076898175391943	0.4703057693665702	43.65	17.119999999999997
72722	47.22	46.73	47.22	47.06	30.35	IF.MI	43.03	43.03	42.58	42.88	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.060000000000002274	0.060000000000002274	17.18	0.001276595744680975	0.0012757815891579613	0.47218275545512345	43.65	17.18
80345	47.49	46.51	47.0	46.81	30.19	IF.MI	42.75	43.2	42.31	42.58	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.25	-0.25	16.93	-0.0053123671908201775	-0.0053265279872371655	0.4643619800861525	43.65	16.93
43900	47.0	46.67	46.74	46.89	30.24	IF.MI	42.15	42.38	42.09	42.29	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.0799999999999983	0.0799999999999983	17.009999999999998	0.0017090365306557942	0.0017075777895156777	0.46686462820422325	43.65	17.009999999999998
122604	46.89	45.74	46.57	46.17	29.78	IF.MI	41.9	42.19	41.15	41.54	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.7199999999999989	-0.7199999999999989	16.29	-0.015355086372360827	-0.015474196582597365	0.4443407951415863	43.65	16.29
209872	46.24	45.02	46.22	45.72	29.49	IF.MI	41.64	41.66	40.56	41.19	46.11	33.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.45000000000000284	-0.45000000000000284	15.839999999999996	-0.00974658869395717	-0.009794397592287698	0.4302633994774383	43.65	15.839999999999996
129087	45.9	44.4	45.38	44.85	28.93	IF.MI	40.9	41.37	40.02	40.43	46.11	33.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.8699999999999974	-0.8699999999999974	14.969999999999999	-0.019028871391076008	-0.01921225042180467	0.4030471011934189	43.65	14.969999999999999
121325	45.18	44.04	45.14	44.22	28.52	IF.MI	40.76	40.79	39.77	39.93	46.11	33.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.6300000000000026	-0.6300000000000026	14.339999999999996	-0.01404682274247493	-0.014146413075504901	0.3833387472636116	43.65	14.339999999999996
382719	43.94	41.44	43.57	41.94	27.05	IF.MI	39.57	39.9	37.63	38.09	46.11	33.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-2.280000000000001	-2.280000000000001	12.059999999999995	-0.05156037991858886	-0.052937149955526334	0.3120132758985952	41.44	12.059999999999995
363929	42.88	39.8	42.44	40.74	26.28	IF.MI	38.87	39.27	36.45	37.31	46.11	33.39	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-1.1999999999999957	-1.1999999999999957	10.86	-0.028612303290414753	-0.029029614675114	0.2744735541275338	39.8	10.86
287163	41.3	38.95	41.05	39.13	25.24	IF.MI	37.73	37.96	35.8	35.96	46.11	33.39	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-1.6099999999999994	-1.6099999999999994	9.25	-0.03951890034364258	-0.04032097457633863	0.22410776075135996	38.95	9.25
240306	39.76	37.7	39.23	38.92	25.1	IF.MI	36.25	36.74	34.84	35.96	46.11	33.72	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		37.7								1.0			31.6		34.84								1.0			26.02	-0.21000000000000085	-0.21000000000000085	9.04	-0.00536672629695889	-0.0053811789045168186	0.21753830944142405	37.7	9.04
304409	40.84	38.33	39.28	40.24	25.96	IF.MI	36.53	37.98	35.64	37.42	46.11	33.72	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	40.84									1.0			31.6	37.98									1.0			26.02	1.3200000000000003	1.3200000000000003	10.36	0.033915724563206684	0.03335326847367956	0.2588320033895919	37.7	10.36
190419	40.19	38.41	39.95	38.73	24.98	IF.MI	37.38	37.61	35.94	36.24	46.11	33.72	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-1.5100000000000051	-1.5100000000000051	8.849999999999994	-0.03752485089463231	-0.03824703226482305	0.2115945201610061	37.7	8.849999999999994
133669	39.73	38.74	39.01	38.75	24.99	IF.MI	36.42	37.09	36.17	36.18	46.11	34.75	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.020000000000003126	0.020000000000003126	8.869999999999997	0.0005163955589981839	0.0005162622726951699	0.21222018219052385	37.7	8.869999999999997
137187	38.92	37.78	38.8	38.05	24.54	IF.MI	36.41	36.53	35.46	35.71	46.11	34.75	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.7000000000000028	-0.7000000000000028	8.169999999999995	-0.01806451612903237	-0.018229671491661274	0.19032201115740444	37.7	8.169999999999995
109670	38.14	37.29	38.1	37.48	24.18	IF.MI	35.6	35.64	34.84	35.02	46.11	34.75	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		37.29		37.29						1.0			31.6		34.84								1.0			26.02	-0.5700000000000003	-0.5700000000000003	7.599999999999994	-0.014980289093298294	-0.015093626937473407	0.17249064331615038	37.29	7.599999999999994
243383	39.15	37.11	37.37	38.66	24.94	IF.MI	34.71	36.36	34.46	35.9	46.11	34.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	39.15									1.0			31.6	36.36									1.0			26.02	1.1799999999999997	1.1799999999999997	8.779999999999994	0.031483457844183604	0.030998016409963438	0.20940470305769399	48.46	8.779999999999994
240764	39.2	37.45	39.12	38.2	24.64	IF.MI	36.35	36.42	34.8	35.49	46.11	34.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.45999999999999375	0.45999999999999375	9.239999999999988	0.011898603207449399	0.011969958167655177	0.2239682151887552	48.46	9.239999999999988
73523	38.55	37.47	37.74	38.55	24.87	IF.MI	34.94	35.69	34.69	35.69	46.11	34.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		37.47								1.0			31.6		34.69								1.0			26.02	-0.3499999999999943	-0.3499999999999943	8.889999999999993	-0.009162303664921323	-0.009120584396808856	0.21285566329988193	48.46	8.889999999999993
112792	39.2	38.27	38.62	38.86	25.07	IF.MI	35.72	36.26	35.4	35.94	46.11	34.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	39.2		39.2							1.0			31.6	36.26									1.0			26.02	-0.3100000000000023	-0.3100000000000023	8.579999999999991	-0.008041504539558986	-0.008009343939955504	0.20318028358750517	47.49	8.579999999999991
126629	39.14	37.88	39.11	37.91	24.45	IF.MI	36.57	36.59	35.42	35.44	46.11	34.46	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.9500000000000028	0.9500000000000028	9.529999999999994	0.024446731857951653	0.02475051442105059	0.23333120074414282	47.49	9.529999999999994
144214	38.47	36.56	38.0	36.74	23.7	IF.MI	35.34	35.78	34.0	34.17	46.11	34.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	1.1699999999999946	1.1699999999999946	10.699999999999989	0.030862569242943727	0.03134884974126379	0.27260712629859696	47.0	10.699999999999989
159586	37.5	36.13	36.94	36.69	23.67	IF.MI	34.31	34.83	33.55	34.07	46.11	33.55	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		36.13								1.0			31.6		33.55								1.0			26.02	0.05000000000000426	0.05000000000000426	10.749999999999993	0.0013609145345673257	0.0013618414197890108	0.27434139602645	46.89	10.749999999999993
90934	37.3	36.6	36.71	37.05	23.9	IF.MI	34.03	34.58	33.93	34.34	46.11	33.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	37.3									1.0			31.6										1.0			26.02	-0.35999999999999943	-0.35999999999999943	10.389999999999993	-0.009811937857726827	-0.009764113374905141	0.261959131449675	46.24	10.389999999999993
163322	37.4	36.05	37.25	37.21	24.0	IF.MI	34.94	35.08	33.81	34.9	46.11	33.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			31.6	35.08									1.0			26.02	-0.1600000000000037	-0.1600000000000037	10.22999999999999	-0.004318488529014841	-0.004309190616435232	0.2565328089279886	45.9	10.22999999999999
107555	37.49	36.46	37.25	36.57	23.59	IF.MI	34.54	34.76	33.81	33.91	46.11	33.55	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.6400000000000006	0.6400000000000006	10.86999999999999	0.017199677506046784	0.017349310197241303	0.2785229920757577	45.18	10.86999999999999
164132	36.92	35.44	36.6	35.82	23.1	IF.MI	33.85	34.15	32.78	33.13	46.11	32.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	0.75	0.75	11.61999999999999	0.020508613617719496	0.020721835528724183	0.3052927364659537	43.94	11.61999999999999
123174	36.04	35.28	35.72	35.64	22.99	IF.MI	33.2	33.5	32.79	33.13	46.11	32.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		35.28		35.28		35.28				1.0			31.6		32.79		32.79						1.0			26.02	0.17999999999999972	0.17999999999999972	11.79999999999999	0.005025125628140725	0.005037794029957181	0.3118851240238625	42.88	11.79999999999999
62671	36.49	35.34	35.34	36.49	23.54	IF.MI	32.62	33.69	32.62	33.69	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.8500000000000014	-0.8500000000000014	10.949999999999989	-0.023849607182940602	-0.023569647845747797	0.28132600219814896	41.3	10.949999999999989
123492	37.4	36.44	36.5	37.3	24.06	IF.MI	33.23	34.05	33.18	33.96	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			31.6										1.0			26.02	-0.8099999999999952	-0.8099999999999952	10.139999999999993	-0.02219786242806232	-0.021955076201413425	0.25350096032735836	40.84	10.139999999999993
145090	38.62	37.24	37.3	38.31	24.71	IF.MI	34.08	35.29	34.03	35.01	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6	35.29									1.0			26.02	-1.0100000000000051	-1.0100000000000051	9.129999999999988	-0.027077747989276313	-0.026717632062787926	0.2204538193738046	40.84	9.129999999999988
102407	38.49	37.69	38.3	38.2	24.64	IF.MI	34.94	35.11	34.38	34.85	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	38.49									1.0			31.6										1.0			26.02	0.10999999999999943	0.10999999999999943	9.239999999999988	0.0028713129731140485	0.0028754431000280953	0.22396821518875543	40.19	9.239999999999988
105959	38.33	36.65	38.01	36.75	23.7	IF.MI	35.18	35.48	33.92	34.02	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	1.4500000000000028	1.4500000000000028	10.68999999999999	0.0379581151832461	0.03869728995368384	0.2722608386451826	39.73	10.68999999999999
110811	36.68	36.09	36.6	36.13	23.3	IF.MI	34.2	34.27	33.72	33.76	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	0.6199999999999974	0.6199999999999974	11.309999999999988	0.01687074829931967	0.017014680499296768	0.29409315859979124	39.2	11.309999999999988
137158	36.6	35.58	36.04	35.99	23.21	IF.MI	33.82	34.35	33.39	33.77	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		35.58								1.0			31.6										1.0			26.02	0.14000000000000057	0.14000000000000057	11.449999999999989	0.0038748962081373017	0.0038824230686095446	0.2991271414340222	39.2	11.449999999999989
