volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2088	0.92	0.92	0.92	0.92	0.92	U24.MI	0.91	0.91	0.91	0.91	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92											0.91						0.0			1.89	0.019999999999999907	0.019999999999999907	-0.5200000000000001	0.02127659574468077	0.021506205220963505	-0.40226446841078234	1.05	-0.5200000000000001
18102	1.0	0.96	0.96	1.0	1.0	U24.MI	0.95	0.99	0.95	0.99	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	-0.07999999999999996	-0.07999999999999996	-0.6000000000000001	-0.08695652173913038	-0.083381608939051	-0.45008331093791976	1.05	-0.6000000000000001
3481	1.0	0.97	0.97	1.0	1.0	U24.MI	0.97	1.0	0.97	1.0	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	-0.0	-0.0	-0.6000000000000001	-0.0	-0.0	-0.45008331093791976	1.05	-0.6000000000000001
0	1.0	1.0	1.0	1.0	1.0	U24.MI	1.02	1.02	1.02	1.02	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0												1.02							0.0			1.89	-0.0	-0.0	-0.6000000000000001	-0.0	-0.0	-0.45008331093791976	1.05	-0.6000000000000001
0	1.0	1.0	1.0	1.0	1.0	U24.MI	1.01	1.01	1.01	1.01	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.0																		0.0			1.89	-0.0	-0.0	-0.6000000000000001	-0.0	-0.0	-0.45008331093791976	1.05	-0.6000000000000001
0	1.0	1.0	1.0	1.0	1.0	U24.MI	1.01	1.01	1.01	1.01	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	-0.0	-0.0	-0.6000000000000001	-0.0	-0.0	-0.45008331093791976	1.05	-0.6000000000000001
0	1.0	1.0	1.0	1.0	1.0	U24.MI	1.01	1.01	1.01	1.01	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	-0.0	-0.0	-0.6000000000000001	-0.0	-0.0	-0.45008331093791976	1.05	-0.6000000000000001
2784	0.98	0.98	0.98	0.98	0.98	U24.MI	0.98	0.98	0.98	0.98	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													0.98						0.0			1.89	0.020000000000000018	0.020000000000000018	-0.5800000000000001	0.020000000000000018	0.020202707317519466	-0.43886052136522424	1.05	-0.5800000000000001
0	0.98	0.98	0.98	0.98	0.98	U24.MI	0.99	0.99	0.99	0.99	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	-0.0	-0.0	-0.5800000000000001	-0.0	-0.0	-0.43886052136522424	1.05	-0.5800000000000001
0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.0	1.0	1.0	1.0	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0												1.0							0.0			1.89	-0.0	-0.0	-0.5800000000000001	-0.0	-0.0	-0.43886052136522424	1.05	-0.5800000000000001
2088	0.96	0.96	0.96	0.96	0.96	U24.MI	0.96	0.96	0.96	0.96	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.96											0.96						0.0			1.89	0.020000000000000018	0.020000000000000018	-0.56	0.020408163265306145	0.020619287202735703	-0.427170115560333	1.05	-0.56
696	0.98	0.98	0.98	0.98	0.98	U24.MI	0.98	0.98	0.98	0.98	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.98											0.98							0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.5800000000000001	-0.02083333333333326	-0.02061928720273561	-0.43886052136522413	1.05	-0.5800000000000001
2088	0.94	0.94	0.94	0.94	0.94	U24.MI	0.95	0.95	0.95	0.95	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	0.040000000000000036	0.040000000000000036	-0.54	0.04081632653061229	0.041672696400568074	-0.41498224567863795	1.02	-0.54
4177	0.93	0.93	0.93	0.93	0.93	U24.MI	0.94	0.94	0.94	0.94	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	0.009999999999999898	0.009999999999999898	-0.5300000000000001	0.010638297872340274	0.010695289116747806	-0.4086917321913116	1.02	-0.5300000000000001
0	0.93	0.93	0.93	0.93	0.93	U24.MI	0.94	0.94	0.94	0.94	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.93																	0.0			1.89	-0.0	-0.0	-0.5300000000000001	-0.0	-0.0	-0.4086917321913116	1.02	-0.5300000000000001
1392	0.93	0.93	0.93	0.93	0.93	U24.MI	0.91	0.91	0.91	0.91	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													0.91						0.0			1.89	-0.0	-0.0	-0.5300000000000001	-0.0	-0.0	-0.4086917321913116	1.02	-0.5300000000000001
15317	0.97	0.92	0.93	0.95	0.95	U24.MI	0.91	0.94	0.9	0.93	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.97											0.94							0.0			1.89	-0.019999999999999907	-0.019999999999999907	-0.55	-0.021505376344086002	-0.02127739844728488	-0.4211403273030734	1.0	-0.55
20887	0.92	0.91	0.92	0.91	0.91	U24.MI	0.89	0.89	0.88	0.88	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.91											0.88						0.0			1.89	0.039999999999999925	0.039999999999999925	-0.5100000000000001	0.042105263157894646	0.0430173850836907	-0.3956959460856261	1.0	-0.5100000000000001
41078	0.96	0.9	0.96	0.9	0.9	U24.MI	0.93	0.93	0.87	0.87	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.96											0.93							0.0			1.89	0.010000000000000009	0.010000000000000009	-0.5000000000000001	0.01098901098901095	0.011049836186584935	-0.3889814565976887	1.0	-0.5000000000000001
14621	0.94	0.9	0.9	0.92	0.92	U24.MI	0.87	0.9	0.87	0.89	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.5200000000000001	-0.022222222222222143	-0.021978906718775167	-0.40226446841078234	1.0	-0.5200000000000001
59180	0.9	0.84	0.9	0.85	0.85	U24.MI	0.86	0.86	0.81	0.82	1.52	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89	0.07000000000000006	0.07000000000000006	-0.45000000000000007	0.07608695652173925	0.07913732055872398	-0.353039189338729	1.0	-0.45000000000000007
20887	0.86	0.85	0.85	0.85	0.85	U24.MI	0.82	0.82	0.81	0.81	1.52	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.45000000000000007	-0.0	-0.0	-0.353039189338729	1.0	-0.45000000000000007
16013	0.84	0.83	0.84	0.83	0.83	U24.MI	0.81	0.81	0.8	0.8	1.52	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.43000000000000005	0.02352941176470591	0.02381064869371856	-0.337449772214361	1.0	-0.43000000000000005
149692	0.83	0.78	0.82	0.82	0.82	U24.MI	0.78	0.79	0.74	0.79	1.52	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78											0.74						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.42000000000000004	0.012048192771084376	0.01212136053234485	-0.3293698913877069	1.0	-0.42000000000000004
0	0.82	0.82	0.82	0.82	0.82	U24.MI	0.79	0.79	0.79	0.79	1.52	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.82											0.79							0.0			1.89	-0.0	-0.0	-0.42000000000000004	-0.0	-0.0	-0.3293698913877069	1.0	-0.42000000000000004
93296	0.82	0.79	0.79	0.82	0.82	U24.MI	0.76	0.78	0.76	0.78	1.42	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.42000000000000004	-0.0	-0.0	-0.3293698913877069	1.0	-0.42000000000000004
171275	0.81	0.78	0.79	0.8	0.8	U24.MI	0.76	0.78	0.75	0.77	1.42	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.019999999999999907	0.019999999999999907	-0.40000000000000013	0.024390243902438935	0.02469261259037141	-0.31260413867239956	0.98	-0.40000000000000013
137856	0.81	0.75	0.78	0.78	0.78	U24.MI	0.75	0.78	0.72	0.75	1.42	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.3800000000000001	0.025000000000000022	0.025317807984289897	-0.2949786037665636	0.98	-0.3800000000000001
18798	0.8	0.76	0.8	0.76	0.76	U24.MI	0.77	0.77	0.73	0.73	1.42	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.3600000000000001	0.02564102564102566	0.025975486403260677	-0.2764254091288416	0.98	-0.3600000000000001
17406	0.77	0.76	0.76	0.77	0.77	U24.MI	0.72	0.73	0.72	0.73	1.42	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.3700000000000001	-0.013157894736842035	-0.0130720815673527	-0.28582248173755787	0.98	-0.3700000000000001
41774	0.77	0.74	0.77	0.75	0.75	U24.MI	0.73	0.73	0.71	0.71	1.42	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.74																	0.0			1.89	0.020000000000000018	0.020000000000000018	-0.3500000000000001	0.025974025974025983	0.026317308317373417	-0.2667777479172261	0.98	-0.3500000000000001
20887	0.78	0.75	0.76	0.75	0.75	U24.MI	0.72	0.73	0.71	0.71	1.35	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.71						0.0			1.89	-0.0	-0.0	-0.3500000000000001	-0.0	-0.0	-0.2667777479172261	0.97	-0.3500000000000001
3481	0.77	0.76	0.77	0.76	0.76	U24.MI	0.72	0.72	0.72	0.72	1.35	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.3600000000000001	-0.01333333333333342	-0.013245226750020723	-0.2764254091288416	0.97	-0.3600000000000001
13228	0.8	0.78	0.78	0.8	0.8	U24.MI	0.73	0.76	0.73	0.76	1.25	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8											0.76							0.0			1.89	-0.040000000000000036	-0.040000000000000036	-0.40000000000000013	-0.05263157894736836	-0.05129329438755048	-0.31260413867239945	0.97	-0.40000000000000013
5569	0.78	0.73	0.78	0.76	0.76	U24.MI	0.73	0.73	0.69	0.72	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73		0.73									0.69		0.69				0.0			1.89	0.040000000000000036	0.040000000000000036	-0.3600000000000001	0.050000000000000044	0.05129329438755058	-0.2764254091288415	0.97	-0.3600000000000001
1392	0.79	0.78	0.78	0.79	0.79	U24.MI	0.73	0.75	0.73	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.030000000000000027	-0.030000000000000027	-0.3900000000000001	-0.03947368421052633	-0.03871451218069043	-0.3039029252378729	0.97	-0.3900000000000001
0	0.79	0.79	0.79	0.79	0.79	U24.MI	0.75	0.75	0.75	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.3900000000000001	-0.0	-0.0	-0.3039029252378729	0.96	-0.3900000000000001
696	0.79	0.79	0.79	0.79	0.79	U24.MI	0.75	0.75	0.75	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.3900000000000001	-0.0	-0.0	-0.3039029252378729	0.96	-0.3900000000000001
696	0.8	0.8	0.8	0.8	0.8	U24.MI	0.77	0.77	0.77	0.77	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8											0.77							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.40000000000000013	-0.012658227848101333	-0.012578782206860185	-0.31260413867239956	0.94	-0.40000000000000013
19494	0.77	0.75	0.77	0.76	0.76	U24.MI	0.73	0.73	0.71	0.72	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.71						0.0			1.89	0.040000000000000036	0.040000000000000036	-0.3600000000000001	0.050000000000000044	0.05129329438755058	-0.2764254091288416	0.9	-0.3600000000000001
14621	0.77	0.75	0.76	0.75	0.75	U24.MI	0.72	0.73	0.71	0.71	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75																	0.0			1.89	0.010000000000000009	0.010000000000000009	-0.3500000000000001	0.013157894736842146	0.01324522675002068	-0.2667777479172261	0.86	-0.3500000000000001
93992	0.84	0.75	0.77	0.75	0.75	U24.MI	0.73	0.8	0.71	0.71	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84		0.84									0.8		0.8					0.0			1.89	-0.0	-0.0	-0.3500000000000001	-0.0	-0.0	-0.2667777479172261	0.84	-0.3500000000000001
66143	0.79	0.73	0.78	0.75	0.75	U24.MI	0.74	0.74	0.69	0.7	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.3500000000000001	-0.0	-0.0	-0.2667777479172261	0.84	-0.3500000000000001
5569	0.75	0.75	0.75	0.75	0.75	U24.MI	0.7	0.7	0.7	0.7	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.7						0.0			1.89	-0.0	-0.0	-0.3500000000000001	-0.0	-0.0	-0.2667777479172261	0.84	-0.3500000000000001
8354	0.75	0.73	0.73	0.74	0.74	U24.MI	0.71	0.73	0.71	0.71	1.22	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.73							0.0			1.89	0.010000000000000009	0.010000000000000009	-0.3400000000000001	0.013333333333333308	0.013423020332140661	-0.25686933910529675	0.84	-0.3400000000000001
0	0.74	0.74	0.74	0.74	0.74	U24.MI	0.71	0.71	0.71	0.71	1.21	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.3400000000000001	-0.0	-0.0	-0.25686933910529675	0.84	-0.3400000000000001
4873	0.74	0.74	0.74	0.74	0.74	U24.MI	0.7	0.71	0.7	0.71	1.2	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.3400000000000001	-0.0	-0.0	-0.25686933910529675	0.84	-0.3400000000000001
696	0.74	0.74	0.74	0.74	0.74	U24.MI	0.71	0.71	0.71	0.71	1.2	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.3400000000000001	-0.0	-0.0	-0.25686933910529675	0.84	-0.3400000000000001
34812	0.72	0.68	0.71	0.72	0.72	U24.MI	0.68	0.68	0.65	0.68	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.32000000000000006	0.027027027027027084	0.027398974188114503	-0.23622682074711054	0.84	-0.32000000000000006
5569	0.72	0.69	0.72	0.69	0.69	U24.MI	0.68	0.68	0.66	0.66	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.030000000000000027	0.030000000000000027	-0.29000000000000004	0.04166666666666674	0.04255961441879601	-0.20301929121437612	0.84	-0.29000000000000004
6266	0.72	0.69	0.69	0.7	0.7	U24.MI	0.66	0.68	0.66	0.67	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.30000000000000004	-0.01449275362318847	-0.01438873745209967	-0.21440472991131365	0.84	-0.30000000000000004
4177	0.69	0.68	0.69	0.68	0.68	U24.MI	0.66	0.66	0.65	0.65	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.68											0.65						0.0			1.89	0.019999999999999907	0.019999999999999907	-0.28000000000000014	0.02857142857142847	0.028987536873252187	-0.19129898667341116	0.84	-0.28000000000000014
6962	0.71	0.69	0.69	0.69	0.69	U24.MI	0.66	0.69	0.66	0.66	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71											0.69							0.0			1.89	-0.009999999999999898	-0.009999999999999898	-0.29000000000000004	-0.014705882352941124	-0.014598799421152631	-0.20301929121437623	0.84	-0.29000000000000004
2088	0.69	0.69	0.69	0.69	0.69	U24.MI	0.66	0.66	0.66	0.66	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.66						0.0			1.89	-0.0	-0.0	-0.29000000000000004	-0.0	-0.0	-0.20301929121437623	0.84	-0.29000000000000004
2784	0.7	0.69	0.69	0.7	0.7	U24.MI	0.67	0.67	0.67	0.67	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.67							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.30000000000000004	-0.01449275362318847	-0.01438873745209967	-0.21440472991131376	0.84	-0.30000000000000004
2088	0.71	0.68	0.71	0.68	0.68	U24.MI	0.67	0.67	0.65	0.65	1.13	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.019999999999999907	0.019999999999999907	-0.28000000000000014	0.02857142857142847	0.028987536873252187	-0.19129898667341128	0.84	-0.28000000000000014
1392	0.69	0.69	0.69	0.69	0.69	U24.MI	0.66	0.66	0.66	0.66	1.12	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.009999999999999898	-0.009999999999999898	-0.29000000000000004	-0.014705882352941124	-0.014598799421152631	-0.20301929121437634	0.84	-0.29000000000000004
16013	0.69	0.67	0.69	0.69	0.69	U24.MI	0.65	0.65	0.64	0.65	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67																	0.0			1.89	-0.0	-0.0	-0.29000000000000004	-0.0	-0.0	-0.20301929121437634	0.84	-0.29000000000000004
9051	0.71	0.68	0.7	0.68	0.68	U24.MI	0.66	0.66	0.64	0.64	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71																		0.0			1.89	0.009999999999999898	0.009999999999999898	-0.28000000000000014	0.014492753623188248	0.014598799421152523	-0.1912989866734114	0.84	-0.28000000000000014
4177	0.68	0.68	0.68	0.68	0.68	U24.MI	0.65	0.65	0.65	0.65	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.28000000000000014	-0.0	-0.0	-0.1912989866734114	0.84	-0.28000000000000014
2088	0.68	0.67	0.67	0.68	0.68	U24.MI	0.64	0.65	0.64	0.65	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.28000000000000014	-0.0	-0.0	-0.1912989866734114	0.84	-0.28000000000000014
9747	0.68	0.66	0.66	0.68	0.68	U24.MI	0.63	0.64	0.63	0.64	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.28000000000000014	-0.0	-0.0	-0.1912989866734114	0.79	-0.28000000000000014
20887	0.67	0.64	0.65	0.67	0.67	U24.MI	0.62	0.63	0.6	0.63	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.27000000000000013	0.014705882352941235	0.0148150857851407	-0.1792288222954026	0.75	-0.27000000000000013
10443	0.67	0.64	0.67	0.65	0.65	U24.MI	0.62	0.62	0.6	0.61	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64																	0.0			1.89	0.020000000000000018	0.020000000000000018	-0.2500000000000001	0.02985074626865669	0.030305349495328922	-0.15397432451987647	0.75	-0.2500000000000001
3481	0.65	0.64	0.65	0.64	0.64	U24.MI	0.61	0.61	0.6	0.6	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.6						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.2400000000000001	0.015384615384615441	0.015504186535965312	-0.14075517334049947	0.74	-0.2400000000000001
10443	0.67	0.64	0.64	0.65	0.65	U24.MI	0.61	0.64	0.61	0.62	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.67											0.64							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.2500000000000001	-0.015625	-0.015504186535965254	-0.15397432451987647	0.74	-0.2500000000000001
6266	0.65	0.64	0.65	0.65	0.65	U24.MI	0.61	0.61	0.61	0.61	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.2500000000000001	-0.0	-0.0	-0.15397432451987647	0.74	-0.2500000000000001
1392	0.65	0.65	0.65	0.65	0.65	U24.MI	0.61	0.61	0.61	0.61	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.2500000000000001	-0.0	-0.0	-0.15397432451987647	0.72	-0.2500000000000001
3481	0.64	0.64	0.64	0.64	0.64	U24.MI	0.6	0.6	0.6	0.6	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.2400000000000001	0.015384615384615441	0.015504186535965312	-0.14075517334049947	0.72	-0.2400000000000001
30634	0.64	0.61	0.64	0.63	0.63	U24.MI	0.6	0.6	0.57	0.59	1.12	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.2300000000000001	0.015625	0.015748356968139168	-0.12711636656812642	0.72	-0.2300000000000001
4177	0.63	0.6	0.63	0.6	0.6	U24.MI	0.59	0.59	0.57	0.57	1.12	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.030000000000000027	0.030000000000000027	-0.20000000000000007	0.04761904761904767	0.048790164169432056	-0.08347218489653274	0.71	-0.20000000000000007
15317	0.61	0.59	0.61	0.6	0.6	U24.MI	0.57	0.57	0.54	0.56	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.20000000000000007	-0.0	-0.0	-0.08347218489653274	0.71	-0.20000000000000007
1392	0.6	0.6	0.6	0.6	0.6	U24.MI	0.55	0.55	0.55	0.55	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.20000000000000007	-0.0	-0.0	-0.08347218489653274	0.71	-0.20000000000000007
2784	0.59	0.59	0.59	0.59	0.59	U24.MI	0.55	0.55	0.55	0.55	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.59																	0.0			1.89	0.010000000000000009	0.010000000000000009	-0.19000000000000006	0.01666666666666672	0.01680711831638129	-0.06793781514901631	0.71	-0.19000000000000006
9747	0.61	0.59	0.61	0.59	0.59	U24.MI	0.57	0.57	0.54	0.54	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61																		0.0			1.89	-0.0	-0.0	-0.19000000000000006	-0.0	-0.0	-0.06793781514901631	0.71	-0.19000000000000006
10443	0.59	0.59	0.59	0.59	0.59	U24.MI	0.54	0.54	0.54	0.54	1.11	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.59		0.59									0.54		0.54				0.0			1.89	-0.0	-0.0	-0.19000000000000006	-0.0	-0.0	-0.06793781514901631	0.71	-0.19000000000000006
14621	0.63	0.61	0.61	0.63	0.63	U24.MI	0.56	0.58	0.56	0.57	1.11	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.040000000000000036	-0.040000000000000036	-0.2300000000000001	-0.06779661016949157	-0.06559728248581327	-0.12711636656812642	0.71	-0.2300000000000001
183808	0.71	0.62	0.65	0.7	0.7	U24.MI	0.59	0.65	0.56	0.64	1.11	0.54	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.06999999999999995	-0.06999999999999995	-0.30000000000000004	-0.11111111111111094	-0.10536051565782614	-0.21440472991131365	0.71	-0.30000000000000004
