date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1705033	21.67	20.38	21.46	20.66	18.28	SFER.MI	21.46	21.67	20.38	20.66						0																															
2016-01-05 08:00:00	997627	20.96	20.2	20.91	20.36	18.01	SFER.MI	20.66	20.71	19.96	20.12						0																															
2016-01-06 08:00:00	985547	20.41	19.64	20.39	19.78	17.5	SFER.MI	20.7	20.72	19.94	20.08						0																					19.94										
2016-01-07 08:00:00	1381959	20.5	18.5	19.21	20.28	17.94	SFER.MI	19.73	21.05	19.0	20.83						0								18.5																					19.0		
2016-01-08 08:00:00	951699	20.67	19.9	20.4	19.99	17.68	SFER.MI	21.29	21.57	20.77	20.86						0																															
2016-01-11 08:00:00	1189444	20.82	19.76	19.83	20.63	18.25	SFER.MI	20.81	21.85	20.74	21.65						0																															
2016-01-12 08:00:00	2266409	22.39	20.84	20.93	21.94	19.41	SFER.MI	21.73	23.25	21.64	22.78						0																				23.25											
2016-01-13 08:00:00	1367537	22.27	21.44	22.17	21.63	19.13	SFER.MI	22.82	22.93	22.07	22.27						0							22.27																								
2016-01-14 08:00:00	1053164	21.51	20.53	21.29	21.3	18.84	SFER.MI	22.29	22.52	21.5	22.3						0																					21.5										
2016-01-15 08:00:00	802632	21.47	20.58	21.11	20.87	18.46	SFER.MI	22.8	23.19	22.23	22.54						0																															
2016-01-18 08:00:00	939035	21.07	19.9	20.65	20.67	18.29	SFER.MI	22.91	23.38	22.08	22.93						0																				23.38											
2016-01-19 08:00:00	975727	20.92	20.09	20.67	20.46	18.1	SFER.MI	22.7	22.97	22.06	22.47						0																					22.06										
2016-01-20 08:00:00	943974	20.32	19.42	20.06	19.94	17.64	SFER.MI	23.15	23.45	22.41	23.01						0								19.42												23.45		23.45									
2016-01-21 08:00:00	1002361	20.32	19.56	19.96	19.86	17.57	SFER.MI	22.1	22.5	21.66	21.99						0																					21.66		21.66								
2016-01-22 08:00:00	813843	20.78	20.06	20.17	20.56	18.19	SFER.MI	21.98	22.64	21.86	22.4						0																															
2016-01-25 08:00:00	476663	20.84	20.22	20.8	20.46	18.1	SFER.MI	23.14	23.18	22.49	22.76						0																				23.18											
2016-01-26 08:00:00	567890	20.92	19.97	20.2	20.89	18.48	SFER.MI	22.13	22.92	21.88	22.89						0																					21.88										
2016-01-27 08:00:00	550218	20.86	20.33	20.8	20.6	18.22	SFER.MI	22.88	22.95	22.36	22.66						0							20.86																								
2016-01-28 08:00:00	1244898	20.88	20.02	20.73	20.08	17.76	SFER.MI	23.63	23.8	22.82	22.89						0								20.02																							
2016-01-29 08:00:00	1957322	21.49	20.41	20.8	20.79	18.39	SFER.MI	23.12	23.88	22.68	23.1					1.0	0																															
2016-02-01 08:00:00	1011926	21.48	20.79	20.92	21.11	18.67	SFER.MI	23.46	24.09	23.32	23.68					1.0	0							21.48		21.48																						
2016-02-02 08:00:00	725076	21.28	20.29	21.17	20.3	17.96	SFER.MI	24.49	24.62	23.47	23.49					1.0	0								20.29																							
2016-02-03 08:00:00	1897967	21.24	20.22	20.4	20.58	18.21	SFER.MI	24.29	25.29	24.08	24.51					1.0	0							21.24													25.29											
2016-02-04 08:00:00	716525	20.82	20.23	20.82	20.64	18.26	SFER.MI	24.49	24.49	23.8	24.28					1.0	0								20.23													23.8										
2016-02-05 08:00:00	1482038	20.95	20.31	20.54	20.44	18.08	SFER.MI	24.69	25.18	24.41	24.57					1.0	0							20.95																								
2016-02-08 08:00:00	875683	20.61	19.48	20.61	19.62	17.36	SFER.MI	25.99	25.99	24.57	24.74					1.0	0																				25.99		25.99									
2016-02-09 08:00:00	908164	19.71	18.82	19.52	19.11	16.91	SFER.MI	25.43	25.68	24.52	24.9					1.0	0								18.82																							
2016-02-10 08:00:00	741895	19.57	18.71	19.16	19.4	17.16	SFER.MI	23.77	24.28	23.21	24.07					1.0	0							19.57														23.21		23.21								
2016-02-11 08:00:00	1048393	19.34	18.51	19.15	18.82	16.65	SFER.MI	25.17	25.42	24.33	24.74					1.0	0								18.51		18.51										25.42											
2016-02-12 08:00:00	474221	19.36	18.82	18.97	19.24	17.02	SFER.MI	23.82	24.31	23.63	24.16					1.0	0																					23.63										
2016-02-15 08:00:00	658925	20.14	19.52	19.56	19.77	17.49	SFER.MI	23.8	24.5	23.75	24.05					1.0	0																															
2016-02-16 08:00:00	742916	20.2	19.43	19.86	19.93	17.63	SFER.MI	24.28	24.7	23.76	24.37					1.0	0																															
2016-02-17 08:00:00	689809	20.97	20.03	20.04	20.89	18.48	SFER.MI	23.91	25.02	23.9	24.92					1.0	0																															
2016-02-18 08:00:00	656330	21.09	20.42	21.0	20.81	18.41	SFER.MI	25.44	25.55	24.74	25.21					1.0	0																															
2016-02-19 08:00:00	500284	21.14	20.69	20.79	20.86	18.45	SFER.MI	25.49	25.92	25.37	25.58					1.0	0																				25.92											
2016-02-22 08:00:00	534225	21.72	21.08	21.18	21.45	18.98	SFER.MI	25.09	25.73	24.97	25.41					1.0	0							21.72																								
2016-02-23 08:00:00	591716	21.59	20.41	21.33	20.5	18.13	SFER.MI	25.77	26.08	24.66	24.77					1.0	0																															
2016-02-24 08:00:00	1119066	20.62	19.21	20.5	19.57	17.31	SFER.MI	25.42	25.57	23.82	24.27					1.0	0								19.21																							
2016-02-25 08:00:00	488362	20.21	19.57	19.84	20.08	17.76	SFER.MI	24.05	24.5	23.72	24.34					1.0	0																															
2016-02-26 08:00:00	422135	20.52	20.04	20.34	20.24	17.9	SFER.MI	24.12	24.33	23.77	24.0					1.0	0																					23.77										
2016-02-29 08:00:00	557658	20.85	19.89	20.22	20.74	18.35	SFER.MI	23.79	24.53	23.4	24.4					1.0	0																															
2016-03-01 08:00:00	1151116	21.59	20.6	20.6	21.5	19.02	SFER.MI	23.71	24.85	23.71	24.75					1.0	0																															
2016-03-02 08:00:00	479063	21.77	21.16	21.55	21.48	19.0	SFER.MI	24.54	24.79	24.1	24.46					1.0	0							21.77													24.79											
2016-03-03 08:00:00	368675	21.47	21.05	21.46	21.31	18.85	SFER.MI	24.25	24.26	23.79	24.08					1.0	0								21.05													23.79										
2016-03-04 08:00:00	602537	21.92	21.01	21.44	21.83	19.31	SFER.MI	24.32	24.86	23.83	24.76					1.0	0																															
2016-03-07 08:00:00	1033585	22.61	21.55	21.75	22.6	19.99	SFER.MI	24.97	25.96	24.74	25.95					1.0	0																															
2016-03-08 08:00:00	1078018	23.08	22.23	22.45	22.55	19.95	SFER.MI	25.83	26.56	25.58	25.95					1.0	0							23.08		23.08		23.08									26.56		26.56		26.56							
2016-03-09 08:00:00	805952	22.94	22.25	22.5	22.3	19.73	SFER.MI	25.62	26.12	25.34	25.39					1.0	0																															
2016-03-10 08:00:00	900267	23.06	21.86	22.29	21.86	19.34	SFER.MI	25.51	26.39	25.02	25.02					1.0	0								21.86																							
2016-03-11 08:00:00	599137	22.57	22.05	22.14	22.21	19.65	SFER.MI	24.18	24.65	24.08	24.25					1.0	0																					24.08										
2016-03-14 08:00:00	593798	22.79	22.29	22.3	22.59	19.98	SFER.MI	24.36	24.89	24.35	24.68					1.0	0							22.79													24.89											
2016-03-15 08:00:00	1070469	22.4	21.28	22.21	21.61	19.12	SFER.MI	24.54	24.75	23.51	23.88					1.0	0								21.28		21.28											23.51		23.51								
2016-03-16 08:00:00	460963	21.96	21.48	21.7	21.86	19.34	SFER.MI	24.02	24.31	23.78	24.2					1.0	0																															
2016-03-17 08:00:00	774964	22.23	21.51	21.93	21.98	19.44	SFER.MI	24.44	24.77	23.97	24.49					1.0	0																															
2016-03-18 08:00:00	1462491	22.97	22.16	22.5	22.65	20.04	SFER.MI	25.07	25.59	24.69	25.23					1.0	0																															
2016-03-21 08:00:00	734678	23.01	22.5	22.6	22.81	20.18	SFER.MI	25.06	25.52	24.95	25.3					1.0	0							23.01		23.01											25.52											
2016-03-22 08:00:00	1161092	22.7	21.7	22.6	22.04	19.5	SFER.MI	25.06	25.17	24.06	24.44					1.0	0																					24.06										
2016-03-23 08:00:00	731623	22.54	21.84	22.05	22.01	19.47	SFER.MI	24.76	25.31	24.53	24.72					1.0	0																				25.31											
2016-03-24 08:00:00	524013	22.0	21.33	21.99	21.44	18.97	SFER.MI	25.1	25.11	24.35	24.47					1.0	0								21.33													24.35										
2016-03-29 07:00:00	502164	22.04	21.4	21.48	22.02	19.48	SFER.MI	24.51	25.15	24.42	25.12					1.0	0																															
2016-03-30 07:00:00	491805	22.7	22.19	22.21	22.51	19.91	SFER.MI	25.06	25.61	25.04	25.4					1.0	0																															
2016-03-31 07:00:00	732706	22.77	22.2	22.44	22.46	19.87	SFER.MI	25.68	26.06	25.41	25.7					1.0	0							22.77																								
2016-04-01 07:00:00	538910	22.41	21.92	22.15	22.04	19.5	SFER.MI	25.83	26.14	25.57	25.71					1.0	0																															
2016-04-04 07:00:00	289674	22.27	21.82	22.04	21.95	19.42	SFER.MI	25.91	26.18	25.65	25.8					1.0	0																															
2016-04-05 07:00:00	592054	21.83	21.25	21.75	21.33	18.87	SFER.MI	26.36	26.46	25.75	25.85					1.0	0																				26.46		26.46									
2016-04-06 07:00:00	490898	21.7	21.12	21.53	21.29	18.83	SFER.MI	25.89	26.1	25.4	25.6					1.0	0																					25.4										
2016-04-07 07:00:00	449428	21.36	20.8	21.3	20.93	18.52	SFER.MI	26.26	26.33	25.64	25.8					1.0	0								20.8												26.33											
2016-04-08 07:00:00	499244	21.56	20.94	20.95	21.4	18.93	SFER.MI	24.81	25.54	24.8	25.35					1.0	0																															
2016-04-11 07:00:00	395996	21.61	21.12	21.4	21.36	18.9	SFER.MI	25.04	25.28	24.71	24.99					1.0	0							21.61																								
2016-04-12 07:00:00	1288923	21.13	20.37	21.1	20.94	18.52	SFER.MI	25.08	25.11	24.21	24.89					1.0	0								20.37		20.37																					
2016-04-13 07:00:00	724111	21.94	21.23	21.26	21.83	19.31	SFER.MI	24.27	25.04	24.23	24.92					1.0	0							21.94																								
2016-04-14 07:00:00	659167	21.8	21.26	21.74	21.42	18.95	SFER.MI	24.59	24.66	24.05	24.23					1.0	0																															
2016-04-15 07:00:00	401285	21.43	21.14	21.28	21.25	18.8	SFER.MI	24.17	24.34	24.01	24.13					1.0	0																															
2016-04-18 07:00:00	347479	21.48	20.86	20.99	21.34	18.88	SFER.MI	23.71	24.26	23.56	24.1					-1.0	0								20.86	21.48												23.56										
2016-04-19 07:00:00	619241	21.94	21.23	21.38	21.81	19.29	SFER.MI	24.03	24.66	23.86	24.51					-1.0	0							21.94													24.66											
2016-04-20 07:00:00	725644	21.98	21.18	21.68	21.26	18.81	SFER.MI	24.09	24.43	23.54	23.63					-1.0	0																															
2016-04-21 07:00:00	1645887	21.35	20.45	21.31	20.71	18.32	SFER.MI	23.59	23.63	22.63	22.92				-1.0	-1.0	0																															
2016-04-22 07:00:00	1254692	20.87	19.93	20.24	20.76	18.36	SFER.MI	22.46	23.16	22.11	23.03				-1.0	-1.0	0																					22.11										
2016-04-25 07:00:00	550622	20.94	20.14	20.83	20.15	17.83	SFER.MI	23.47	23.59	22.69	22.7				-1.0	-1.0	0																				23.59											
2016-04-26 07:00:00	609476	20.56	20.16	20.16	20.44	18.08	SFER.MI	22.39	22.83	22.39	22.7				-1.0	-1.0	0								20.16																							
2016-04-27 07:00:00	264849	20.64	20.32	20.5	20.42	18.06	SFER.MI	22.67	22.82	22.47	22.58				-1.0	-1.0	0							20.64																								
2016-04-28 07:00:00	593433	20.7	19.98	20.11	20.7	18.31	SFER.MI	21.97	22.62	21.83	22.62				-1.0	-1.0	0																					21.83		21.83		21.83			1.0			21.83
2016-04-29 07:00:00	570613	20.48	20.21	20.42	20.21	17.88	SFER.MI	22.76	22.83	22.53	22.53				-1.0	-1.0	0								20.21																				1.0			21.83
2016-05-02 07:00:00	455661	20.63	20.05	20.33	20.35	18.0	SFER.MI	22.88	23.22	22.57	22.91				-1.0	-1.0	0							20.63																					1.0			21.83
2016-05-03 07:00:00	401376	20.47	19.91	20.47	20.03	17.72	SFER.MI	23.62	23.62	22.98	23.11				-1.0	-1.0	0								19.91																				1.0			21.83
2016-05-04 07:00:00	346687	20.37	19.97	19.97	20.24	17.9	SFER.MI	23.09	23.55	23.09	23.4				-1.0	-1.0	0							20.37													23.55								1.0			21.83
2016-05-05 07:00:00	546914	20.38	19.61	20.28	19.72	17.44	SFER.MI	23.46	23.58	22.68	22.81				-1.0	-1.0	0																												1.0			21.83
2016-05-06 07:00:00	741696	19.56	19.06	19.5	19.38	17.14	SFER.MI	22.66	22.73	22.15	22.52				-1.0	-1.0	-1								19.06		19.06											22.15							1.0			21.83
2016-05-09 07:00:00	721711	20.04	19.25	19.57	19.84	17.55	SFER.MI	22.94	23.49	22.57	23.26				-1.0	-1.0	-1																												1.0			21.83
2016-05-10 07:00:00	812214	20.46	19.96	19.97	20.33	17.98	SFER.MI	23.09	23.65	23.08	23.5				-1.0	-1.0	-1							20.46																					1.0			21.83
2016-05-11 07:00:00	678917	20.44	19.67	20.3	19.94	17.64	SFER.MI	23.78	23.95	23.04	23.36				-1.0	-1.0	-1																				23.95								1.0			21.83
2016-05-12 07:00:00	765387	20.33	19.6	19.65	19.69	17.42	SFER.MI	23.08	23.88	23.02	23.13				-1.0	-1.0	-1								19.6													23.02							1.0			21.83
2016-05-13 07:00:00	1861606	21.48	20.0	20.0	21.29	18.83	SFER.MI	23.39	25.12	23.39	24.9				-1.0	1.0	-1																												1.0			21.83
2016-05-16 07:00:00	742962	21.4	20.81	21.22	21.25	18.8	SFER.MI	24.81	25.02	24.33	24.84				-1.0	1.0	-1							21.4		21.4											25.02		25.02						1.0			21.83
2016-05-17 07:00:00	670991	21.44	20.25	21.3	20.42	18.06	SFER.MI	25.24	25.4	23.99	24.2				-1.0	1.0	-1																												1.0			21.83
2016-05-18 07:00:00	352423	20.44	20.07	20.35	20.27	17.93	SFER.MI	23.82	23.92	23.49	23.73				-1.0	1.0	-1																												1.0			21.83
2016-05-19 07:00:00	468652	20.25	19.86	20.06	20.05	17.74	SFER.MI	23.7	23.93	23.47	23.69				-1.0	1.0	-1																												1.0			21.83
2016-05-20 07:00:00	692686	20.17	19.64	20.0	19.95	17.65	SFER.MI	23.28	23.48	22.86	23.22				-1.0	1.0	-1																					22.86							1.0			21.83
2016-05-23 07:00:00	369286	19.85	19.23	19.85	19.43	17.59	SFER.MI	23.76	23.76	23.01	23.25				-1.0	1.0	-1								19.23												23.76								1.0			21.83
2016-05-24 07:00:00	334331	19.83	19.22	19.44	19.67	17.81	SFER.MI	22.51	22.96	22.26	22.78	26.56	19.0		-1.0	1.0	-1	-1.0			1.0																								1.0			21.83
2016-05-25 07:00:00	848652	19.82	19.4	19.78	19.55	17.7	SFER.MI	22.53	22.58	22.1	22.27	26.56	19.0		-1.0	1.0	-1	-1.0			1.0			19.82																					1.0			21.83
2016-05-26 07:00:00	568202	19.8	19.43	19.55	19.49	17.65	SFER.MI	22.25	22.54	22.11	22.18	26.56	19.0		-1.0	1.0	-1	-1.0			1.0																								1.0			21.83
2016-05-27 07:00:00	453269	19.47	19.28	19.41	19.36	17.53	SFER.MI	22.13	22.2	21.98	22.07	26.56	19.0		-1.0	-1.0	-1	-1.0			1.0				19.28																				1.0			21.83
2016-05-30 07:00:00	186318	19.59	19.38	19.43	19.43	17.59	SFER.MI	22.03	22.21	21.97	22.03	26.56	20.74		-1.0	-1.0	-1	-1.0			1.0			19.59														21.97		21.97					1.0			21.83
2016-05-31 07:00:00	450576	19.56	19.22	19.56	19.23	17.41	SFER.MI	22.5	22.5	22.11	22.12	26.56	20.74		-1.0	-1.0	-1	-1.0			-1.0																								1.0			21.83
2016-06-01 07:00:00	353691	19.28	19.0	19.25	19.11	17.3	SFER.MI	22.41	22.44	22.12	22.25	26.56	21.5		-1.0	-1.0	-1	-1.0			-1.0				19.0																				1.0			21.83
2016-06-02 07:00:00	367982	19.36	19.13	19.16	19.3	17.48	SFER.MI	22.36	22.59	22.32	22.52	26.56	21.5		-1.0	-1.0	-1	-1.0			-1.0																								1.0			21.83
2016-06-03 07:00:00	426168	19.47	19.13	19.33	19.3	17.48	SFER.MI	22.91	23.07	22.67	22.87	26.56	21.5		-1.0	-1.0	-1	-1.0			-1.0			19.47													23.07								1.0			21.83
2016-06-06 07:00:00	645536	19.45	18.95	19.33	19.25	17.43	SFER.MI	22.74	22.88	22.29	22.65	26.56	21.66		-1.0	-1.0	-1	-1.0			-1.0				18.95																				1.0			21.83
2016-06-07 07:00:00	582475	19.72	19.31	19.36	19.31	17.49	SFER.MI	22.33	22.75	22.27	22.27	26.56	21.66		-1.0	-1.0	-1	-1.0			-1.0																	22.27							1.0			21.83
2016-06-08 07:00:00	286254	19.6	19.28	19.3	19.6	17.75	SFER.MI	22.34	22.69	22.32	22.69	26.56	21.66		-1.0	-1.0	-1	-1.0			-1.0			19.6																					1.0			21.83
2016-06-09 07:00:00	347407	19.62	19.27	19.62	19.53	17.68	SFER.MI	22.9	22.9	22.49	22.8	26.56	21.66		-1.0	-1.0	-1	-1.0			-1.0																								1.0			21.83
2016-06-10 07:00:00	471820	19.52	18.84	19.38	18.94	17.15	SFER.MI	23.47	23.64	22.82	22.94	26.56	21.66		-1.0	-1.0	-1	-1.0			-1.0																23.64								1.0			21.83
2016-06-13 07:00:00	541514	18.78	18.24	18.7	18.46	16.72	SFER.MI	23.33	23.43	22.75	23.03	26.56	21.83		-1.0	-1.0	-1	-1.0			-1.0																	22.75							1.0			21.83
2016-06-14 07:00:00	483555	18.34	18.1	18.21	18.27	16.54	SFER.MI	23.2	23.37	23.06	23.28	26.56	21.83		-1.0	-1.0	-1	-1.0			-1.0				18.1		18.1																		1.0			21.83
2016-06-15 07:00:00	604342	18.98	18.26	18.45	18.82	17.04	SFER.MI	23.16	23.83	22.93	23.63	26.56	21.83		-1.0	-1.0	-1	-1.0			-1.0																								1.0			21.83
2016-06-16 07:00:00	634094	19.06	18.51	18.51	18.86	17.08	SFER.MI	23.47	24.17	23.47	23.91	26.56	21.83		-1.0	1.0	-1	-1.0			-1.0																24.17								1.0			21.83
2016-06-17 07:00:00	1228784	19.7	18.98	19.06	19.7	17.84	SFER.MI	23.35	24.14	23.25	24.14	26.56	21.83		-1.0	1.0	-1	-1.0			-1.0																								1.0			21.83
2016-06-20 07:00:00	766211	20.18	19.74	19.8	19.81	17.94	SFER.MI	23.66	24.11	23.59	23.67	26.56	21.83		-1.0	1.0	0	-1.0			-1.0			20.18																					1.0			21.83
2016-06-21 07:00:00	523740	19.9	19.44	19.9	19.58	17.73	SFER.MI	23.67	23.67	23.12	23.29	26.56	21.83		-1.0	1.0	0	-1.0			-1.0																	23.12							1.0			21.83
2016-06-22 07:00:00	478133	19.85	19.28	19.54	19.73	17.87	SFER.MI	23.39	23.76	23.08	23.61	26.56	21.83		-1.0	1.0	0	-1.0			-1.0				19.28												23.76								1.0			21.83
2016-06-23 07:00:00	467685	20.26	19.61	19.73	20.08	18.18	SFER.MI	22.77	23.38	22.63	23.17	26.56	21.83		-1.0	1.0	0	-1.0			-1.0			20.26		20.26												22.63							1.0			21.83
2016-06-24 07:00:00	1162990	19.6	18.16	18.62	18.61	16.85	SFER.MI	24.55	25.84	23.95	24.54	26.56	21.83		1.0	1.0	0	-1.0			-1.0																25.84		25.84						1.0			21.83
2016-06-27 07:00:00	973572	18.72	17.26	18.68	18.1	16.39	SFER.MI	25.64	25.7	23.69	24.85	26.56	21.83		1.0	1.0	-1	-1.0			-1.0				17.26		17.26		17.26					17.26											1.0			21.83
2016-06-28 07:00:00	635006	18.78	18.3	18.33	18.42	16.68	SFER.MI	24.36	24.96	24.32	24.48	26.56	21.83		1.0	1.0	-1	-1.0			-1.0			18.78																					1.0			21.83
2016-06-29 07:00:00	670056	18.65	17.81	18.65	17.96	16.26	SFER.MI	24.25	24.25	23.16	23.35	26.56	21.83		1.0	1.0	-1	-1.0			-1.0																								1.0			21.83
2016-06-30 07:00:00	558415	18.33	17.5	18.09	18.25	16.53	SFER.MI	23.16	23.46	22.4	23.36	26.56	21.83		1.0	1.0	-1	-1.0			-1.0				17.5													22.4							1.0			21.83
2016-07-01 07:00:00	464956	18.5	17.95	18.39	18.34	16.61	SFER.MI	23.4	23.54	22.84	23.33	26.56	21.83		1.0	1.0	-1	-1.0			-1.0																								1.0			21.83
2016-07-04 07:00:00	255804	18.6	18.27	18.41	18.56	16.81	SFER.MI	23.84	24.09	23.66	24.03	26.56	21.83		1.0	1.0	-1	-1.0			-1.0																								1.0			21.83
2016-07-05 07:00:00	503139	18.69	18.37	18.46	18.58	16.82	SFER.MI	24.26	24.56	24.14	24.41	26.56	21.83		1.0	1.0	-1	-1.0			-1.0			18.69													24.56								1.0			21.83
2016-07-06 07:00:00	575432	18.42	17.53	18.41	17.75	16.07	SFER.MI	24.75	24.76	23.57	23.86	26.56	21.83		1.0	1.0	-1	-1.0			-1.0																								1.0			21.83
2016-07-07 07:00:00	652419	17.93	17.41	17.75	17.53	15.87	SFER.MI	23.84	24.08	23.39	23.55	26.56	21.83		1.0	1.0	-1	-1.0			-1.0				17.41																				1.0			21.83
2016-07-08 07:00:00	562960	18.25	17.49	17.57	18.07	16.36	SFER.MI	22.67	23.55	22.57	23.32	26.56	21.83		1.0	1.0	-1	-1.0			-1.0																								1.0			21.83
2016-07-11 07:00:00	444582	18.36	17.54	18.33	18.16	16.44	SFER.MI	23.37	23.41	22.36	23.16	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0																								1.0			21.83
2016-07-12 07:00:00	745932	18.69	18.03	18.03	18.44	16.7	SFER.MI	22.36	23.18	22.36	22.87	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0																	22.36		22.36					1.0			21.83
2016-07-13 07:00:00	684185	18.9	18.28	18.45	18.88	17.1	SFER.MI	23.15	23.71	22.93	23.68	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0																23.71								1.0			21.83
2016-07-14 07:00:00	399511	19.19	18.66	19.06	18.92	17.13	SFER.MI	23.53	23.69	23.03	23.35	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0			19.19																					1.0			21.83
2016-07-15 07:00:00	861033	18.87	18.27	18.6	18.87	17.09	SFER.MI	23.03	23.36	22.62	23.36	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0				18.27													22.62							1.0			21.83
2016-07-18 07:00:00	545374	19.09	18.62	18.76	18.94	17.15	SFER.MI	23.2	23.61	23.03	23.43	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0			19.09																					1.0			21.83
2016-07-19 07:00:00	247627	19.12	18.5	18.86	18.81	17.03	SFER.MI	23.45	23.78	23.0	23.39	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0				18.5																				1.0			21.83
2016-07-20 07:00:00	734812	19.26	18.52	18.81	19.15	17.34	SFER.MI	23.26	23.82	22.91	23.69	26.56	21.83		1.0	-1.0	-1	-1.0			-1.0																								1.0			21.83
2016-07-21 07:00:00	769870	19.88	19.26	19.29	19.73	17.87	SFER.MI	23.8	24.53	23.76	24.34	26.56	21.83		1.0	-1.0	0	-1.0			-1.0																								1.0			21.83
2016-07-22 07:00:00	551371	19.87	19.35	19.6	19.77	17.9	SFER.MI	24.22	24.55	23.91	24.43	26.56	21.83		1.0	-1.0	0	-1.0			-1.0																								1.0			21.83
2016-07-25 07:00:00	615453	20.14	19.69	19.84	20.03	18.14	SFER.MI	24.64	25.02	24.46	24.88	26.56	21.83		1.0	1.0	0	-1.0			-1.0			20.14													25.02								1.0			21.83
2016-07-26 07:00:00	894618	20.1	19.52	19.98	19.8	17.93	SFER.MI	24.81	24.96	24.24	24.59	26.56	21.83		1.0	1.0	0	-1.0			-1.0				19.52													24.24							1.0			21.83
2016-07-27 07:00:00	1164581	20.75	19.78	19.85	20.73	18.77	SFER.MI	24.41	25.51	24.32	25.49	26.56	21.83		1.0	1.0	1	1.0			-1.0																								1.0			21.83
2016-07-28 07:00:00	873688	20.89	20.32	20.6	20.58	18.64	SFER.MI	25.85	26.21	25.5	25.82	26.46	21.83		1.0	1.0	1	1.0			-1.0																26.21								1.0			21.83
2016-07-29 07:00:00	1159289	21.37	20.52	20.53	21.06	19.07	SFER.MI	25.27	26.3	25.25	25.92	26.46	21.83		1.0	1.0	1	1.0			-1.0																	25.25							1.0			21.83
2016-08-01 07:00:00	859181	21.31	20.68	21.21	21.22	19.21	SFER.MI	26.56	26.69	25.9	26.58	26.69	21.83	1.0	1.0	1.0	1	1.0			-1.0			21.31																					1.0			21.83
2016-08-02 07:00:00	1004411	21.29	20.33	20.95	20.57	18.63	SFER.MI	26.98	27.42	26.18	26.49	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0														27.42		27.42						1.0			21.83
2016-08-03 07:00:00	1504019	20.67	19.52	19.71	20.43	18.5	SFER.MI	25.34	26.57	25.09	26.26	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		19.52																				1.0			21.83
2016-08-04 07:00:00	1091340	20.64	20.05	20.38	20.12	18.22	SFER.MI	26.03	26.36	25.6	25.69	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																						1.0			21.83
2016-08-05 07:00:00	930993	20.75	20.09	20.09	20.67	18.72	SFER.MI	25.05	25.88	25.05	25.78	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																						1.0			21.83
2016-08-08 07:00:00	402078	20.96	20.37	20.67	20.52	18.58	SFER.MI	25.6	25.95	25.22	25.41	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-08-09 07:00:00	454171	20.85	20.36	20.36	20.72	18.76	SFER.MI	25.13	25.74	25.13	25.58	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	20.85																					1.0			21.83
2016-08-10 07:00:00	593471	20.86	20.37	20.71	20.43	18.5	SFER.MI	25.57	25.76	25.15	25.23	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.37																				1.0			21.83
2016-08-11 07:00:00	652271	20.77	20.3	20.42	20.77	18.81	SFER.MI	24.95	25.38	24.8	25.38	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															24.8							1.0			21.83
2016-08-12 07:00:00	809515	21.12	20.63	20.63	20.92	18.94	SFER.MI	25.16	25.76	25.16	25.52	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			21.83
2016-08-16 07:00:00	612736	21.22	20.84	21.02	21.03	19.04	SFER.MI	25.95	26.2	25.73	25.97	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	21.22																					1.0			21.83
2016-08-17 07:00:00	488367	21.0	20.54	21.0	20.61	18.66	SFER.MI	26.34	26.34	25.77	25.85	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														26.34								1.0			21.83
2016-08-18 07:00:00	278516	20.85	20.59	20.71	20.61	18.66	SFER.MI	25.75	25.93	25.6	25.63	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															25.6							1.0			21.83
