volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
24873	18.04	17.59	18.04	17.92	17.01	BC.MI	22.64	22.64	22.08	22.49	23.07	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.59		17.59						1.0			15.1		22.08												-0.019999999999999574	-0.019999999999999574	0.6800000000000033	-0.0011148272017836858	-0.0011154490838656095	0.03944315545243571	17.5	0.6800000000000033
41856	18.0	17.7	18.0	18.0	17.08	BC.MI	22.58	22.58	22.2	22.58	23.07	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.0									1.0			15.1														0.0799999999999983	0.0799999999999983	0.7600000000000016	0.004464285714285587	0.004454350349380153	0.044083526682134	17.5	0.7600000000000016
14149	18.05	17.83	18.0	17.83	16.92	BC.MI	22.62	22.68	22.4	22.4	23.07	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.68													-0.1700000000000017	-0.1700000000000017	0.5899999999999999	-0.009444444444444589	-0.009489326021115798	0.03422273781902474	17.5	0.5899999999999999
15740	18.02	17.8	18.02	17.85	16.94	BC.MI	22.62	22.62	22.35	22.41	23.07	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		22.35												0.020000000000003126	0.020000000000003126	0.610000000000003	0.00112170499158748	0.0011210763505993101	0.035382830626449646	17.5	0.610000000000003
27816	18.04	17.8	17.85	17.8	16.89	BC.MI	22.82	23.06	22.76	22.76	23.07	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.8								1.0			15.1	23.06													-0.05000000000000071	-0.05000000000000071	0.5600000000000023	-0.0028011204481792618	-0.0028050509276086096	0.03248259860788805	17.5	0.5600000000000023
42310	18.05	17.77	18.0	18.0	17.08	BC.MI	22.53	22.6	22.25	22.53	23.07	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.05									1.0			15.1														0.1999999999999993	0.1999999999999993	0.7600000000000016	0.011235955056179803	0.011173300598125255	0.044083526682134	17.5	0.7600000000000016
29279	18.01	17.82	18.0	17.95	17.04	BC.MI	22.04	22.06	21.82	21.98	23.07	20.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														-0.05000000000000071	-0.05000000000000071	0.7100000000000009	-0.002777777777777768	-0.0027816429618768026	0.04118329466357262	17.5	0.7100000000000009
36958	18.05	17.8	18.0	17.81	16.9	BC.MI	21.83	21.89	21.59	21.6	23.07	20.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.8								1.0			15.1		21.59												-0.14000000000000057	-0.14000000000000057	0.5700000000000003	-0.007799442896936015	-0.007830017632717678	0.03306264501160028	17.5	0.5700000000000003
29962	18.07	17.68	17.78	17.91	17.0	BC.MI	21.57	21.93	21.45	21.73	23.07	20.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.10000000000000142	0.10000000000000142	0.6700000000000017	0.005614823133071489	0.005599118771050307	0.038863109048723476	17.5	0.6700000000000017
35465	18.14	17.6	17.63	18.14	17.22	BC.MI	21.44	22.06	21.4	22.06	23.07	20.0	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.06													0.23000000000000043	0.23000000000000043	0.9000000000000021	0.012841987716359693	0.01276022861437025	0.052204176334106345	17.5	0.9000000000000021
92777	18.45	17.87	18.13	18.31	17.38	BC.MI	21.17	21.54	20.86	21.38	23.07	20.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.45									1.0			15.1														0.16999999999999815	0.16999999999999815	1.0700000000000003	0.009371554575523522	0.009327913999428618	0.06206496519721538	17.5	1.0700000000000003
56239	18.46	18.0	18.41	18.17	17.24	BC.MI	21.05	21.11	20.58	20.78	23.07	20.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														-0.13999999999999702	-0.13999999999999702	0.9300000000000033	-0.0076460950300381025	-0.007675476278339397	0.05394431554524326	17.59	0.9300000000000033
23708	18.29	18.03	18.19	18.2	17.27	BC.MI	20.47	20.58	20.29	20.48	23.07	20.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.03								1.0			15.1		20.29												0.029999999999997584	0.029999999999997584	0.9600000000000009	0.00165107319757829	0.0016497116746697139	0.05568445475637995	17.59	0.9600000000000009
32531	18.34	18.15	18.22	18.34	17.41	BC.MI	20.65	20.79	20.57	20.79	23.07	20.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	20.79													0.14000000000000057	0.14000000000000057	1.1000000000000014	0.007692307692307665	0.007662872745569097	0.06380510440835208	17.59	1.1000000000000014
30928	18.4	18.14	18.26	18.29	17.36	BC.MI	20.61	20.77	20.47	20.64	23.07	20.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														-0.05000000000000071	-0.05000000000000071	1.0500000000000007	-0.0027262813522356266	-0.0027300044255445383	0.0609048723897907	17.59	1.0500000000000007
31551	18.45	18.29	18.29	18.44	17.5	BC.MI	20.14	20.32	20.14	20.31	23.07	20.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.45									1.0			15.1		20.14												0.15000000000000213	0.15000000000000213	1.2000000000000028	0.008201202843083788	0.008167755725673576	0.06960556844547527	17.59	1.2000000000000028
47410	18.45	18.27	18.45	18.45	17.51	BC.MI	20.56	20.56	20.36	20.56	23.07	20.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	20.56													0.00999999999999801	0.00999999999999801	1.2100000000000009	0.0005422993492407713	0.0005421523580884145	0.0701856148491875	17.59	1.2100000000000009
77857	18.49	18.27	18.45	18.39	17.45	BC.MI	20.14	20.18	19.94	20.07	23.07	19.94	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.27								1.0			15.1		19.94		19.94		19.94				1.0			19.94	-0.05999999999999872	-0.05999999999999872	1.1500000000000021	-0.003252032520325132	-0.003257331870306399	0.06670533642691368	18.49	1.1500000000000021
49529	18.59	18.31	18.31	18.38	17.44	BC.MI	19.97	20.27	19.97	20.04	23.07	19.94	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	0.010000000000001563	0.010000000000001563	1.1600000000000037	0.0005437737901033968	0.0005439216886888117	0.06728569841626464	18.59	1.1600000000000037
80902	18.93	18.5	18.5	18.8	17.84	BC.MI	20.22	20.69	20.22	20.55	23.07	19.94	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1	20.69									1.0			19.94	-0.4200000000000017	-0.4200000000000017	0.740000000000002	-0.022850924918389692	-0.022593752908362665	0.043442081749518247	18.93	0.740000000000002
157007	19.1	18.8	18.95	18.99	18.02	BC.MI	20.41	20.58	20.25	20.46	23.07	19.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1		20.25								1.0			19.94	-0.18999999999999773	-0.18999999999999773	0.5500000000000043	-0.01010638297872335	-0.010055654988290934	0.03300216623964958	19.1	0.5500000000000043
255608	19.96	18.95	18.95	19.91	18.9	BC.MI	20.45	21.54	20.45	21.48	23.07	19.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.9200000000000017	-0.9200000000000017	-0.36999999999999744	-0.04844655081621907	-0.04730959325191042	-0.01473073144696413	19.96	-0.36999999999999744
267574	20.24	19.65	19.8	20.0	18.98	BC.MI	21.47	21.95	21.31	21.69	23.07	19.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1	21.95									1.0			19.94	-0.08999999999999986	-0.08999999999999986	-0.4599999999999973	-0.0045203415369161615	-0.004510155477886109	-0.01916444315545285	20.24	-0.4599999999999973
93746	20.15	19.85	19.9	20.0	18.98	BC.MI	21.33	21.6	21.28	21.44	23.07	19.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	20.15									1.0			15.1										1.0			19.94	-0.0	-0.0	-0.4599999999999973	-0.0	-0.0	-0.01916444315545285	20.24	-0.4599999999999973
63551	20.0	19.6	19.99	19.85	18.84	BC.MI	21.37	21.39	20.96	21.22	23.07	19.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		19.6								1.0			15.1		20.96								1.0			19.94	0.14999999999999858	0.14999999999999858	-0.3099999999999987	0.007499999999999951	0.0075282664207915245	-0.011752587562169126	20.24	-0.3099999999999987
86713	20.0	19.48	19.63	19.98	18.96	BC.MI	21.16	21.55	20.99	21.53	23.07	19.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.129999999999999	-0.129999999999999	-0.4399999999999977	-0.00654911838790917	-0.006527766087207891	-0.018182625781233974	20.24	-0.4399999999999977
66741	20.0	19.88	19.98	20.0	18.98	BC.MI	21.57	21.59	21.46	21.59	23.07	19.94	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.019999999999999574	-0.019999999999999574	-0.4599999999999973	-0.0010010010010010895	-0.001000500333583622	-0.01916444315545285	20.24	-0.4599999999999973
65935	20.5	20.0	20.1	20.34	19.3	BC.MI	21.67	22.1	21.56	21.93	23.07	19.94	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1	22.1		22.1							1.0			19.94	-0.33999999999999986	-0.33999999999999986	-0.7999999999999972	-0.016999999999999904	-0.016857117066422806	-0.035559924439973134	20.5	-0.7999999999999972
79582	20.77	20.24	20.49	20.55	19.5	BC.MI	21.71	22.01	21.45	21.78	23.07	19.94	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1		21.45								1.0			19.94	-0.21000000000000085	-0.21000000000000085	-1.009999999999998	-0.010324483775811188	-0.010271550321829699	-0.04541551645299535	20.77	-1.009999999999998
97936	20.8	20.46	20.55	20.59	19.54	BC.MI	21.77	22.03	21.67	21.81	23.07	19.94	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	20.8									1.0			15.1	22.03									1.0			19.94	-0.03999999999999915	-0.03999999999999915	-1.0499999999999972	-0.001946472019464629	-0.0019445800974543762	-0.04726997878140127	20.8	-1.0499999999999972
85317	20.64	20.03	20.46	20.12	19.09	BC.MI	21.61	21.8	21.16	21.25	23.07	19.94	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		20.03								1.0			15.1		21.16		21.16						1.0			19.94	0.46999999999999886	0.46999999999999886	-0.5799999999999983	0.022826614861583217	0.023091175808159545	-0.025014357013372512	20.8	-0.5799999999999983
71018	20.55	20.12	20.12	20.42	19.38	BC.MI	21.24	21.69	21.24	21.55	23.07	19.94	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.3000000000000007	-0.3000000000000007	-0.879999999999999	-0.01491053677932408	-0.014800467504981063	-0.03933833805627107	20.8	-0.879999999999999
104291	20.93	20.43	20.59	20.78	19.72	BC.MI	21.68	22.04	21.52	21.88	23.07	19.94	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.35999999999999943	-0.35999999999999943	-1.2399999999999984	-0.01762977473065619	-0.017476172934561808	-0.055981177242976576	20.93	-1.2399999999999984
116970	21.07	20.42	20.98	20.63	19.58	BC.MI	22.47	22.57	21.87	22.09	23.07	19.94	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	0.15000000000000213	0.15000000000000213	-1.0899999999999963	0.007218479307026127	0.00724465858792102	-0.04911724978715715	21.07	-1.0899999999999963
286077	21.7	20.82	20.82	21.54	20.44	BC.MI	22.22	23.16	22.22	22.99	23.16	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.9100000000000001	-0.9100000000000001	-1.9999999999999964	-0.04411051866214244	-0.04316534464508198	-0.08928917656030877	18.27	-1.9999999999999964
138588	21.86	21.27	21.6	21.7	20.59	BC.MI	22.98	23.26	22.63	23.09	23.26	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	21.86									1.0			15.1										1.0			19.94	0.16000000000000014	0.16000000000000014	-1.8399999999999963	0.00742804085422466	0.007400588818171324	-0.08252437935741408	18.27	-1.8399999999999963
68980	21.78	21.13	21.78	21.5	20.4	BC.MI	23.57	23.57	22.87	23.27	23.57	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		21.13								1.0			15.1	23.57									1.0			19.94	-0.1999999999999993	-0.1999999999999993	-2.0399999999999956	-0.009216589861751112	-0.009259325412796712	-0.09098037586103236	18.27	-2.0399999999999956
63796	21.68	21.29	21.68	21.52	20.42	BC.MI	23.03	23.03	22.62	22.86	23.57	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1		22.62								1.0			19.94	0.019999999999999574	0.019999999999999574	-2.019999999999996	0.0009302325581395099	0.0009298001599665274	-0.09013477621067056	18.31	-2.019999999999996
69766	21.83	21.22	21.55	21.78	20.67	BC.MI	23.21	23.52	22.86	23.46	23.57	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	21.83									1.0			15.1	23.52									1.0			19.94	0.26000000000000156	0.26000000000000156	-1.7599999999999945	0.012081784386617223	0.012009382211230867	-0.07914198075596668	18.5	-1.7599999999999945
70450	21.77	21.37	21.77	21.63	20.53	BC.MI	23.39	23.39	22.96	23.24	23.57	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.15000000000000213	-0.15000000000000213	-1.9099999999999966	-0.006887052341597921	-0.006910877539847139	-0.08548397813368047	18.8	-1.9099999999999966
47153	21.7	21.3	21.46	21.7	20.59	BC.MI	22.99	23.24	22.81	23.24	23.57	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		21.3								1.0			15.1		22.81								1.0			19.94	0.07000000000000028	0.07000000000000028	-1.8399999999999963	0.003236245954692629	0.00323102058144654	-0.08252437935741408	18.95	-1.8399999999999963
112838	22.32	21.62	21.74	22.2	21.07	BC.MI	23.13	23.74	23.0	23.62	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	22.32		22.32							1.0			15.1	23.74		23.74		23.74					1.0			19.94	0.5	0.5	-1.3399999999999963	0.02304147465437789	0.022780028331819906	-0.061384388098368214	19.48	-1.3399999999999963
2386278	22.0	20.52	21.65	21.96	20.84	BC.MI	23.04	23.42	21.84	23.37	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		20.52								1.0			15.1		21.84		21.84						1.0			19.94	-0.23999999999999844	-0.23999999999999844	-1.5799999999999947	-0.0108108108108107	-0.010869672236903768	-0.07153158390271008	19.48	-1.5799999999999947
140248	22.08	21.58	21.88	21.99	20.87	BC.MI	23.47	23.69	23.15	23.59	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	22.08									1.0			15.1	23.69									1.0			19.94	0.029999999999997584	0.029999999999997584	-1.5499999999999972	0.00136612021857907	0.0013651879253397685	-0.0702631844271675	19.48	-1.5499999999999972
103120	21.98	21.31	21.94	21.64	20.54	BC.MI	23.33	23.37	22.66	23.01	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.34999999999999787	-0.34999999999999787	-1.899999999999995	-0.01591632560254652	-0.01604435058838895	-0.08506117830849946	19.48	-1.899999999999995
77576	21.8	21.36	21.8	21.36	20.27	BC.MI	23.08	23.08	22.62	22.62	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.28000000000000114	-0.28000000000000114	-2.179999999999996	-0.012939001848428888	-0.013023439886286736	-0.09689957341356514	19.88	-2.179999999999996
89900	21.4	20.91	21.2	21.06	19.99	BC.MI	22.61	22.82	22.3	22.46	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1		22.3								1.0			19.94	-0.3000000000000007	-0.3000000000000007	-2.479999999999997	-0.014044943820224698	-0.014144507386164625	-0.10958356816899262	20.0	-2.479999999999997
54379	21.29	20.95	21.1	20.98	19.91	BC.MI	22.63	22.84	22.47	22.51	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.0799999999999983	-0.0799999999999983	-2.559999999999995	-0.003798670465337106	-0.0038059037376783006	-0.11296596677043991	20.03	-2.559999999999995
62557	20.98	20.54	20.88	20.74	19.68	BC.MI	23.08	23.19	22.7	22.92	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		20.54								1.0			15.1										1.0			19.94	-0.240000000000002	-0.240000000000002	-2.799999999999997	-0.011439466158246092	-0.011505400166769991	-0.123113162574782	20.03	-2.799999999999997
50548	20.98	20.72	20.81	20.92	19.85	BC.MI	23.21	23.4	23.11	23.33	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	0.18000000000000327	0.18000000000000327	-2.619999999999994	0.008678881388621162	0.008641436395341021	-0.1155027657215254	20.03	-2.619999999999994
51517	21.29	20.83	21.01	21.06	19.99	BC.MI	23.24	23.55	23.05	23.3	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	21.29									1.0			15.1	23.55									1.0			19.94	0.13999999999999702	0.13999999999999702	-2.479999999999997	0.006692160611854625	0.006669867509107232	-0.10958356816899262	20.12	-2.479999999999997
36070	21.2	20.89	21.09	20.95	19.88	BC.MI	23.15	23.27	22.93	23.0	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.10999999999999943	-0.10999999999999943	-2.5899999999999963	-0.005223171889838563	-0.005236860337682712	-0.11423436624598271	20.42	-2.5899999999999963
68932	21.16	20.73	20.99	21.09	20.02	BC.MI	22.77	22.95	22.48	22.88	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1		22.48								1.0			19.94	0.14000000000000057	0.14000000000000057	-2.4499999999999957	0.006682577565632508	0.00666034812253654	-0.10831516869344981	20.42	-2.4499999999999957
44537	21.3	20.75	21.13	20.8	19.74	BC.MI	23.44	23.62	23.01	23.07	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1	23.62		23.62							1.0			19.94	-0.28999999999999915	-0.28999999999999915	-2.739999999999995	-0.013750592697961084	-0.013846007783410903	-0.12057636362369639	20.52	-2.739999999999995
44756	20.91	20.52	20.7	20.68	19.63	BC.MI	23.0	23.23	22.8	22.97	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.120000000000001	-0.120000000000001	-2.859999999999996	-0.00576923076923086	-0.005785937067043999	-0.12564996152586738	20.52	-2.859999999999996
46336	20.84	20.46	20.71	20.68	19.63	BC.MI	22.87	23.02	22.6	22.84	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	0.0	0.0	-2.859999999999996	0.0	0.0	-0.12564996152586738	20.46	-2.859999999999996
47732	20.89	20.41	20.67	20.48	19.44	BC.MI	22.62	22.86	22.33	22.41	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		20.41								1.0			15.1		22.33								1.0			19.94	-0.1999999999999993	-0.1999999999999993	-3.059999999999995	-0.009671179883945835	-0.00971824946892134	-0.13410595802948577	20.41	-3.059999999999995
19454	20.87	20.52	20.85	20.66	19.61	BC.MI	22.92	22.94	22.56	22.71	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	20.87									1.0			15.1	22.94									1.0			19.94	0.17999999999999972	0.17999999999999972	-2.8799999999999955	0.0087890625	0.008750663520185453	-0.1264955611762293	20.41	-2.8799999999999955
48347	20.85	20.5	20.61	20.6	19.55	BC.MI	22.41	22.68	22.29	22.4	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.05999999999999872	-0.05999999999999872	-2.939999999999994	-0.0029041626331074433	-0.0029083878959570812	-0.12903236012731478	20.41	-2.939999999999994
26530	20.77	20.43	20.61	20.56	19.51	BC.MI	22.27	22.44	22.08	22.22	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1		22.08								1.0			19.94	-0.0400000000000027	-0.0400000000000027	-2.979999999999997	-0.001941747572815622	-0.0019436352085711256	-0.13072355942803848	20.41	-2.979999999999997
29870	20.61	20.4	20.52	20.61	19.56	BC.MI	22.33	22.42	22.2	22.42	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1	22.42									1.0			19.94	0.05000000000000071	0.05000000000000071	-2.929999999999996	0.0024319066147859836	0.002428954315403296	-0.12860956030213389	20.4	-2.929999999999996
50540	20.58	20.29	20.5	20.29	19.26	BC.MI	22.27	22.35	22.04	22.04	23.74	19.94	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			15.1										1.0			19.94	-0.3200000000000003	-0.3200000000000003	-3.2499999999999964	-0.015526443474041751	-0.01564824106464431	-0.14213915470792315	20.29	-3.2499999999999964
99176	20.42	20.05	20.28	20.19	19.16	BC.MI	22.12	22.28	21.87	22.03	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		20.05								1.0			15.1		21.87		21.87						1.0			19.94	-0.09999999999999787	-0.09999999999999787	-3.3499999999999943	-0.004928536224741098	-0.004940721512977093	-0.14636715295973224	20.05	-3.3499999999999943
42087	20.52	20.06	20.25	20.3	19.27	BC.MI	22.12	22.42	21.91	22.18	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	20.52									1.0			15.1	22.42									1.0			19.94	0.10999999999999943	0.10999999999999943	-3.239999999999995	0.00544824170381375	0.005433453722995501	-0.14171635488274215	20.05	-3.239999999999995
32764	20.45	20.1	20.41	20.1	19.08	BC.MI	22.22	22.26	21.88	21.88	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.1								1.0			15.1		21.88								1.0			19.94	-0.1999999999999993	-0.1999999999999993	-3.439999999999994	-0.009852216748768461	-0.00990107098271157	-0.15017235138636043	20.05	-3.439999999999994
41420	20.36	20.07	20.31	20.28	19.25	BC.MI	22.3	22.35	22.04	22.27	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	20.36									1.0			15.1										1.0			19.94	0.17999999999999972	0.17999999999999972	-3.2599999999999945	0.008955223880596996	0.008915363657952329	-0.14256195453310394	20.05	-3.2599999999999945
39061	20.42	20.05	20.28	20.05	19.03	BC.MI	22.34	22.5	22.09	22.09	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.5		22.5							1.0			19.94	-0.23000000000000043	-0.23000000000000043	-3.489999999999995	-0.01134122287968442	-0.011406024970404225	-0.15228635051226502	20.05	-3.489999999999995
46826	20.09	19.55	20.07	19.65	18.65	BC.MI	22.38	22.4	21.8	21.91	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.40000000000000213	-0.40000000000000213	-3.889999999999997	-0.01995012468827939	-0.02015181543730804	-0.1691983435195017	19.55	-3.889999999999997
45781	19.85	19.33	19.66	19.5	18.51	BC.MI	21.55	21.76	21.19	21.38	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		19.33		19.33						1.0			15.1		21.19								1.0			19.94	-0.14999999999999858	-0.14999999999999858	-4.039999999999996	-0.007633587786259444	-0.007662872745569025	-0.17554034089721537	19.33	-4.039999999999996
78415	19.99	19.42	19.55	19.43	18.44	BC.MI	21.43	21.91	21.29	21.3	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	21.91									1.0			19.94	-0.07000000000000028	-0.07000000000000028	-4.109999999999996	-0.0035897435897436214	-0.003596202180352431	-0.17849993967348177	19.33	-4.109999999999996
95599	19.91	19.29	19.29	19.79	18.78	BC.MI	20.65	21.32	20.65	21.19	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		20.65		20.65		20.65				1.0			19.94	0.35999999999999943	0.35999999999999943	-3.7499999999999964	0.018528049408131686	0.018358496225125573	-0.1632791459669689	19.29	-3.7499999999999964
81372	20.48	19.85	19.94	20.46	19.42	BC.MI	21.27	21.84	21.17	21.82	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.6700000000000017	0.6700000000000017	-3.0799999999999947	0.03385548256695303	0.03329500090900609	-0.13495155767984757	19.29	-3.0799999999999947
66140	20.77	20.25	20.35	20.73	19.67	BC.MI	21.46	21.9	21.35	21.86	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	20.77									1.0			15.1										1.0			19.94	0.2699999999999996	0.2699999999999996	-2.809999999999995	0.01319648093841641	0.013110165924207785	-0.1235359623999629	19.29	-2.809999999999995
45086	20.72	20.37	20.72	20.44	19.4	BC.MI	22.09	22.09	21.71	21.79	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.37								1.0			15.1										1.0			19.94	-0.28999999999999915	-0.28999999999999915	-3.0999999999999943	-0.013989387361312056	-0.014088161112184482	-0.13579715733020936	19.29	-3.0999999999999943
